# dobos/SF2  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  7515.000  8.02030e-01
  7516.000  8.06150e-01
  7517.000  8.08790e-01
  7518.000  8.12070e-01
  7519.000  8.14460e-01
  7520.000  8.14260e-01
  7521.000  8.14500e-01
  7522.000  8.13270e-01
  7523.000  8.09450e-01
  7524.000  8.04910e-01
  7525.000  8.01410e-01
  7526.000  8.00180e-01
  7527.000  8.00750e-01
  7528.000  8.03480e-01
  7529.000  8.06690e-01
  7530.000  8.07650e-01
  7531.000  8.07100e-01
  7532.000  8.04840e-01
  7533.000  8.04080e-01
  7534.000  8.04890e-01
  7535.000  8.06470e-01
  7536.000  8.09530e-01
  7537.000  8.12460e-01
  7538.000  8.13920e-01
  7539.000  8.13630e-01
  7540.000  8.11330e-01
  7541.000  8.10010e-01
  7542.000  8.09300e-01
  7543.000  8.09000e-01
  7544.000  8.09220e-01
  7545.000  8.09240e-01
  7546.000  8.09100e-01
  7547.000  8.07610e-01
  7548.000  8.06290e-01
  7549.000  8.04960e-01
  7550.000  8.06270e-01
  7551.000  8.08660e-01
  7552.000  8.09890e-01
  7553.000  8.09720e-01
  7554.000  8.08170e-01
  7555.000  8.05550e-01
  7556.000  8.02640e-01
  7557.000  8.01040e-01
  7558.000  8.00530e-01
  7559.000  8.01460e-01
  7560.000  8.02900e-01
  7561.000  8.03240e-01
  7562.000  8.02470e-01
  7563.000  8.01470e-01
  7564.000  8.01950e-01
  7565.000  8.02900e-01
  7566.000  8.03310e-01
  7567.000  8.03800e-01
  7568.000  8.02300e-01
  7569.000  8.00910e-01
  7570.000  7.99600e-01
  7571.000  7.98660e-01
  7572.000  7.99050e-01
  7573.000  7.99950e-01
  7574.000  8.01000e-01
  7575.000  8.01380e-01
  7576.000  8.01810e-01
  7577.000  8.03190e-01
  7578.000  8.04620e-01
  7579.000  8.06160e-01
  7580.000  8.06900e-01
  7581.000  8.06210e-01
  7582.000  8.03960e-01
  7583.000  7.99250e-01
  7584.000  7.94740e-01
  7585.000  7.88670e-01
  7586.000  7.84970e-01
  7587.000  7.81950e-01
  7588.000  7.79880e-01
  7589.000  7.79770e-01
  7590.000  7.79430e-01
  7591.000  7.78870e-01
  7592.000  7.79090e-01
  7593.000  7.79680e-01
  7594.000  7.80660e-01
  7595.000  7.82260e-01
  7596.000  7.83970e-01
  7597.000  7.83960e-01
  7598.000  7.83680e-01
  7599.000  7.83540e-01
  7600.000  7.83010e-01
  7601.000  7.81000e-01
  7602.000  7.79110e-01
  7603.000  7.78840e-01
  7604.000  7.77750e-01
  7605.000  7.78360e-01
  7606.000  7.78890e-01
  7607.000  7.79420e-01
  7608.000  7.80190e-01
  7609.000  7.79700e-01
  7610.000  7.79050e-01
  7611.000  7.78880e-01
  7612.000  7.79140e-01
  7613.000  7.80030e-01
  7614.000  7.79850e-01
  7615.000  7.77670e-01
  7616.000  7.74390e-01
  7617.000  7.69950e-01
  7618.000  7.64490e-01
  7619.000  7.61180e-01
  7620.000  7.59640e-01
  7621.000  7.60480e-01
  7622.000  7.64390e-01
  7623.000  7.68820e-01
  7624.000  7.74220e-01
  7625.000  7.79040e-01
  7626.000  7.81940e-01
  7627.000  7.82090e-01
  7628.000  7.80030e-01
  7629.000  7.77150e-01
  7630.000  7.74420e-01
  7631.000  7.72250e-01
  7632.000  7.71560e-01
  7633.000  7.71800e-01
  7634.000  7.72360e-01
  7635.000  7.73540e-01
  7636.000  7.74380e-01
  7637.000  7.74270e-01
  7638.000  7.73250e-01
  7639.000  7.71990e-01
  7640.000  7.71810e-01
  7641.000  7.72140e-01
  7642.000  7.72730e-01
  7643.000  7.74640e-01
  7644.000  7.76100e-01
  7645.000  7.77100e-01
  7646.000  7.76900e-01
  7647.000  7.75290e-01
  7648.000  7.72960e-01
  7649.000  7.70690e-01
  7650.000  7.69350e-01
  7651.000  7.68580e-01
  7652.000  7.66100e-01
  7653.000  7.64150e-01
  7654.000  7.62220e-01
  7655.000  7.59370e-01
  7656.000  7.56920e-01
  7657.000  7.54720e-01
  7658.000  7.51690e-01
  7659.000  7.48270e-01
  7660.000  7.44620e-01
  7661.000  7.40990e-01
  7662.000  7.37960e-01
  7663.000  7.35410e-01
  7664.000  7.31180e-01
  7665.000  7.24940e-01
  7666.000  7.20140e-01
  7667.000  7.20880e-01
  7668.000  7.25990e-01
  7669.000  7.33230e-01
  7670.000  7.40830e-01
  7671.000  7.47880e-01
  7672.000  7.50550e-01
  7673.000  7.51720e-01
  7674.000  7.52580e-01
  7675.000  7.53550e-01
  7676.000  7.54730e-01
  7677.000  7.56010e-01
  7678.000  7.57160e-01
  7679.000  7.57470e-01
  7680.000  7.55930e-01
  7681.000  7.54570e-01
  7682.000  7.53500e-01
  7683.000  7.52740e-01
  7684.000  7.53830e-01
  7685.000  7.56530e-01
  7686.000  7.57820e-01
  7687.000  7.57830e-01
  7688.000  7.56500e-01
  7689.000  7.55030e-01
  7690.000  7.54390e-01
  7691.000  7.52070e-01
  7692.000  7.49370e-01
  7693.000  7.48280e-01
  7694.000  7.47640e-01
  7695.000  7.48470e-01
  7696.000  7.50070e-01
  7697.000  7.48760e-01
  7698.000  7.45740e-01
  7699.000  7.42110e-01
  7700.000  7.39270e-01
  7701.000  7.38820e-01
  7702.000  7.41140e-01
  7703.000  7.47040e-01
  7704.000  7.51870e-01
  7705.000  7.55470e-01
  7706.000  7.56320e-01
  7707.000  7.56050e-01
  7708.000  7.54850e-01
  7709.000  7.52150e-01
  7710.000  7.48880e-01
  7711.000  7.45420e-01
  7712.000  7.40360e-01
  7713.000  7.36200e-01
  7714.000  7.31960e-01
  7715.000  7.28720e-01
  7716.000  7.28060e-01
  7717.000  7.31080e-01
  7718.000  7.34770e-01
  7719.000  7.40230e-01
  7720.000  7.44890e-01
  7721.000  7.47510e-01
  7722.000  7.49040e-01
  7723.000  7.48980e-01
  7724.000  7.47730e-01
  7725.000  7.45980e-01
  7726.000  7.45290e-01
  7727.000  7.46870e-01
  7728.000  7.48580e-01
  7729.000  7.50690e-01
  7730.000  7.51380e-01
  7731.000  7.53180e-01
  7732.000  7.55960e-01
  7733.000  7.58420e-01
  7734.000  7.59460e-01
  7735.000  7.59760e-01
  7736.000  7.60550e-01
  7737.000  7.62150e-01
  7738.000  7.63440e-01
  7739.000  7.64220e-01
  7740.000  7.63970e-01
  7741.000  7.63470e-01
  7742.000  7.60900e-01
  7743.000  7.57600e-01
  7744.000  7.54270e-01
  7745.000  7.51060e-01
  7746.000  7.46580e-01
  7747.000  7.42680e-01
  7748.000  7.38940e-01
  7749.000  7.34740e-01
  7750.000  7.34380e-01
  7751.000  7.38670e-01
  7752.000  7.45500e-01
  7753.000  7.53290e-01
  7754.000  7.57670e-01
  7755.000  7.59010e-01
  7756.000  7.59020e-01
  7757.000  7.57370e-01
  7758.000  7.56190e-01
  7759.000  7.55640e-01
  7760.000  7.54510e-01
  7761.000  7.53290e-01
  7762.000  7.53870e-01
  7763.000  7.54150e-01
  7764.000  7.54980e-01
  7765.000  7.54860e-01
  7766.000  7.54940e-01
  7767.000  7.54920e-01
  7768.000  7.55720e-01
  7769.000  7.55710e-01
  7770.000  7.53790e-01
  7771.000  7.51000e-01
  7772.000  7.47650e-01
  7773.000  7.43130e-01
  7774.000  7.37300e-01
  7775.000  7.33950e-01
  7776.000  7.34540e-01
  7777.000  7.36100e-01
  7778.000  7.39110e-01
  7779.000  7.43270e-01
  7780.000  7.44660e-01
  7781.000  7.44390e-01
  7782.000  7.44290e-01
  7783.000  7.45470e-01
  7784.000  7.48060e-01
  7785.000  7.49650e-01
  7786.000  7.50700e-01
  7787.000  7.50840e-01
  7788.000  7.50340e-01
  7789.000  7.49400e-01
  7790.000  7.46570e-01
  7791.000  7.45580e-01
  7792.000  7.48320e-01
  7793.000  7.52260e-01
  7794.000  7.55790e-01
  7795.000  7.56780e-01
  7796.000  7.56390e-01
  7797.000  7.55670e-01
  7798.000  7.52890e-01
  7799.000  7.51120e-01
  7800.000  7.48690e-01
  7801.000  7.47550e-01
  7802.000  7.49820e-01
  7803.000  7.52160e-01
  7804.000  7.55250e-01
  7805.000  7.57230e-01
  7806.000  7.59350e-01
  7807.000  7.59780e-01
  7808.000  7.58690e-01
  7809.000  7.57070e-01
  7810.000  7.55060e-01
  7811.000  7.53360e-01
  7812.000  7.52860e-01
  7813.000  7.53850e-01
  7814.000  7.55970e-01
  7815.000  7.60130e-01
  7816.000  7.63560e-01
  7817.000  7.64860e-01
  7818.000  7.66010e-01
  7819.000  7.66420e-01
  7820.000  7.66320e-01
  7821.000  7.64810e-01
  7822.000  7.63190e-01
  7823.000  7.63160e-01
  7824.000  7.63480e-01
  7825.000  7.63340e-01
  7826.000  7.63660e-01
  7827.000  7.62610e-01
  7828.000  7.61500e-01
  7829.000  7.59200e-01
  7830.000  7.55370e-01
  7831.000  7.51200e-01
  7832.000  7.46530e-01
  7833.000  7.42440e-01
  7834.000  7.39650e-01
  7835.000  7.37970e-01
  7836.000  7.35750e-01
  7837.000  7.36090e-01
  7838.000  7.39750e-01
  7839.000  7.44650e-01
  7840.000  7.47840e-01
  7841.000  7.50720e-01
  7842.000  7.52160e-01
  7843.000  7.52260e-01
  7844.000  7.52780e-01
  7845.000  7.53540e-01
  7846.000  7.53620e-01
  7847.000  7.53280e-01
  7848.000  7.54060e-01
  7849.000  7.53470e-01
  7850.000  7.50730e-01
  7851.000  7.48110e-01
  7852.000  7.45540e-01
  7853.000  7.43990e-01
  7854.000  7.44050e-01
  7855.000  7.44060e-01
  7856.000  7.46250e-01
  7857.000  7.48840e-01
  7858.000  7.48920e-01
  7859.000  7.50170e-01
  7860.000  7.52430e-01
  7861.000  7.54050e-01
  7862.000  7.54230e-01
  7863.000  7.54050e-01
  7864.000  7.53820e-01
  7865.000  7.53190e-01
  7866.000  7.53780e-01
  7867.000  7.54570e-01
  7868.000  7.54940e-01
  7869.000  7.54590e-01
  7870.000  7.53550e-01
  7871.000  7.51650e-01
  7872.000  7.49580e-01
  7873.000  7.46690e-01
  7874.000  7.43880e-01
  7875.000  7.41880e-01
  7876.000  7.42020e-01
  7877.000  7.42530e-01
  7878.000  7.42360e-01
  7879.000  7.43290e-01
  7880.000  7.43060e-01
  7881.000  7.42030e-01
  7882.000  7.41290e-01
  7883.000  7.41070e-01
  7884.000  7.40620e-01
  7885.000  7.41510e-01
  7886.000  7.43320e-01
  7887.000  7.44950e-01
  7888.000  7.47580e-01
  7889.000  7.48880e-01
  7890.000  7.51420e-01
  7891.000  7.52090e-01
  7892.000  7.51350e-01
  7893.000  7.49320e-01
  7894.000  7.46610e-01
  7895.000  7.41250e-01
  7896.000  7.36040e-01
  7897.000  7.31890e-01
  7898.000  7.30410e-01
  7899.000  7.28670e-01
  7900.000  7.31370e-01
  7901.000  7.34850e-01
  7902.000  7.36460e-01
  7903.000  7.39430e-01
  7904.000  7.40000e-01
  7905.000  7.40760e-01
  7906.000  7.40770e-01
  7907.000  7.39140e-01
  7908.000  7.37970e-01
  7909.000  7.36480e-01
  7910.000  7.34080e-01
  7911.000  7.30140e-01
  7912.000  7.26080e-01
  7913.000  7.24370e-01
  7914.000  7.21820e-01
  7915.000  7.21540e-01
  7916.000  7.21720e-01
  7917.000  7.20760e-01
  7918.000  7.21690e-01
  7919.000  7.21800e-01
  7920.000  7.21460e-01
  7921.000  7.22820e-01
  7922.000  7.25410e-01
  7923.000  7.27790e-01
  7924.000  7.27800e-01
  7925.000  7.28020e-01
  7926.000  7.29160e-01
  7927.000  7.29240e-01
  7928.000  7.28640e-01
  7929.000  7.28330e-01
  7930.000  7.28340e-01
  7931.000  7.26800e-01
  7932.000  7.24270e-01
  7933.000  7.23090e-01
  7934.000  7.22320e-01
  7935.000  7.21050e-01
  7936.000  7.20780e-01
  7937.000  7.21510e-01
  7938.000  7.20880e-01
  7939.000  7.18830e-01
  7940.000  7.17170e-01
  7941.000  7.17560e-01
  7942.000  7.16280e-01
  7943.000  7.15050e-01
  7944.000  7.12890e-01
  7945.000  7.09880e-01
  7946.000  7.06730e-01
  7947.000  7.06250e-01
  7948.000  7.08400e-01
  7949.000  7.11680e-01
  7950.000  7.17880e-01
  7951.000  7.22570e-01
  7952.000  7.26700e-01
  7953.000  7.30740e-01
  7954.000  7.33010e-01
  7955.000  7.33510e-01
  7956.000  7.33850e-01
  7957.000  7.33220e-01
  7958.000  7.32370e-01
  7959.000  7.33530e-01
  7960.000  7.35040e-01
  7961.000  7.35980e-01
  7962.000  7.36070e-01
  7963.000  7.36300e-01
  7964.000  7.36090e-01
  7965.000  7.36350e-01
  7966.000  7.36870e-01
  7967.000  7.37170e-01
  7968.000  7.38490e-01
  7969.000  7.40930e-01
  7970.000  7.41640e-01
  7971.000  7.41570e-01
  7972.000  7.41310e-01
  7973.000  7.40980e-01
  7974.000  7.41570e-01
  7975.000  7.43830e-01
  7976.000  7.44330e-01
  7977.000  7.42320e-01
  7978.000  7.40970e-01
  7979.000  7.39630e-01
  7980.000  7.37570e-01
  7981.000  7.35050e-01
  7982.000  7.35540e-01
  7983.000  7.38690e-01
  7984.000  7.41350e-01
  7985.000  7.42720e-01
  7986.000  7.42630e-01
  7987.000  7.40780e-01
  7988.000  7.37500e-01
  7989.000  7.34580e-01
  7990.000  7.35230e-01
  7991.000  7.38610e-01
  7992.000  7.41300e-01
  7993.000  7.42180e-01
  7994.000  7.40160e-01
  7995.000  7.36630e-01
  7996.000  7.31770e-01
  7997.000  7.30180e-01
  7998.000  7.29680e-01
  7999.000  7.29330e-01
  8000.000  7.30060e-01
  8001.000  7.31240e-01
  8002.000  7.32720e-01
  8003.000  7.34810e-01
  8004.000  7.37040e-01
  8005.000  7.39740e-01
  8006.000  7.41700e-01
  8007.000  7.43150e-01
  8008.000  7.44130e-01
  8009.000  7.44850e-01
  8010.000  7.44590e-01
  8011.000  7.43840e-01
  8012.000  7.42980e-01
  8013.000  7.43850e-01
  8014.000  7.46750e-01
  8015.000  7.48620e-01
  8016.000  7.49350e-01
  8017.000  7.51370e-01
  8018.000  7.52810e-01
  8019.000  7.51460e-01
  8020.000  7.50110e-01
  8021.000  7.50510e-01
  8022.000  7.48480e-01
  8023.000  7.46990e-01
  8024.000  7.44170e-01
  8025.000  7.40230e-01
  8026.000  7.34300e-01
  8027.000  7.26900e-01
  8028.000  7.20820e-01
  8029.000  7.19260e-01
  8030.000  7.21750e-01
  8031.000  7.27220e-01
  8032.000  7.34640e-01
  8033.000  7.40580e-01
  8034.000  7.45210e-01
  8035.000  7.48970e-01
  8036.000  7.52310e-01
  8037.000  7.53420e-01
  8038.000  7.53880e-01
  8039.000  7.54690e-01
  8040.000  7.54490e-01
  8041.000  7.53720e-01
  8042.000  7.50360e-01
  8043.000  7.47570e-01
  8044.000  7.43470e-01
  8045.000  7.39300e-01
  8046.000  7.34080e-01
  8047.000  7.27720e-01
  8048.000  7.23750e-01
  8049.000  7.23200e-01
  8050.000  7.23410e-01
  8051.000  7.26770e-01
  8052.000  7.30750e-01
  8053.000  7.33990e-01
  8054.000  7.37700e-01
  8055.000  7.41320e-01
  8056.000  7.43240e-01
  8057.000  7.45070e-01
  8058.000  7.46320e-01
  8059.000  7.46930e-01
  8060.000  7.47750e-01
  8061.000  7.47910e-01
  8062.000  7.47770e-01
  8063.000  7.46130e-01
  8064.000  7.44910e-01
  8065.000  7.46000e-01
  8066.000  7.46740e-01
  8067.000  7.44050e-01
  8068.000  7.40790e-01
  8069.000  7.36720e-01
  8070.000  7.30550e-01
  8071.000  7.26590e-01
  8072.000  7.25330e-01
  8073.000  7.24420e-01
  8074.000  7.24260e-01
  8075.000  7.25560e-01
  8076.000  7.27110e-01
  8077.000  7.29970e-01
  8078.000  7.32720e-01
  8079.000  7.34720e-01
  8080.000  7.35270e-01
  8081.000  7.36100e-01
  8082.000  7.36160e-01
  8083.000  7.34250e-01
  8084.000  7.32720e-01
  8085.000  7.31950e-01
  8086.000  7.32400e-01
  8087.000  7.32900e-01
  8088.000  7.34170e-01
  8089.000  7.36230e-01
  8090.000  7.35870e-01
  8091.000  7.33490e-01
  8092.000  7.29020e-01
  8093.000  7.24430e-01
  8094.000  7.21110e-01
  8095.000  7.19570e-01
  8096.000  7.19430e-01
  8097.000  7.20770e-01
  8098.000  7.22840e-01
  8099.000  7.25040e-01
  8100.000  7.26300e-01
  8101.000  7.28050e-01
  8102.000  7.30370e-01
  8103.000  7.32880e-01
  8104.000  7.33830e-01
  8105.000  7.33260e-01
  8106.000  7.32490e-01
  8107.000  7.31580e-01
  8108.000  7.32290e-01
  8109.000  7.32950e-01
  8110.000  7.32020e-01
  8111.000  7.32190e-01
  8112.000  7.32830e-01
  8113.000  7.33120e-01
  8114.000  7.32800e-01
  8115.000  7.31810e-01
  8116.000  7.28800e-01
  8117.000  7.26660e-01
  8118.000  7.24660e-01
  8119.000  7.24680e-01
  8120.000  7.26430e-01
  8121.000  7.28770e-01
  8122.000  7.33000e-01
  8123.000  7.36660e-01
  8124.000  7.41170e-01
  8125.000  7.42920e-01
  8126.000  7.42980e-01
  8127.000  7.42910e-01
  8128.000  7.42740e-01
  8129.000  7.42070e-01
  8130.000  7.41270e-01
  8131.000  7.40150e-01
  8132.000  7.37390e-01
  8133.000  7.34970e-01
  8134.000  7.35240e-01
  8135.000  7.36920e-01
  8136.000  7.38970e-01
  8137.000  7.40290e-01
  8138.000  7.39970e-01
  8139.000  7.40740e-01
  8140.000  7.42610e-01
  8141.000  7.43140e-01
  8142.000  7.41300e-01
  8143.000  7.38550e-01
  8144.000  7.36150e-01
  8145.000  7.36390e-01
  8146.000  7.36150e-01
  8147.000  7.36400e-01
  8148.000  7.38210e-01
  8149.000  7.39120e-01
  8150.000  7.39260e-01
  8151.000  7.39160e-01
  8152.000  7.40390e-01
  8153.000  7.40210e-01
  8154.000  7.41780e-01
  8155.000  7.42720e-01
  8156.000  7.43770e-01
  8157.000  7.44680e-01
  8158.000  7.44550e-01
  8159.000  7.44990e-01
  8160.000  7.44460e-01
  8161.000  7.40570e-01
  8162.000  7.35460e-01
  8163.000  7.31000e-01
  8164.000  7.30940e-01
  8165.000  7.32850e-01
  8166.000  7.35800e-01
  8167.000  7.38680e-01
  8168.000  7.40240e-01
  8169.000  7.41230e-01
  8170.000  7.42370e-01
  8171.000  7.42320e-01
  8172.000  7.42330e-01
  8173.000  7.41700e-01
  8174.000  7.40990e-01
  8175.000  7.41450e-01
  8176.000  7.42210e-01
  8177.000  7.42450e-01
  8178.000  7.44020e-01
  8179.000  7.44060e-01
  8180.000  7.41710e-01
  8181.000  7.39490e-01
  8182.000  7.34070e-01
  8183.000  7.27470e-01
  8184.000  7.21020e-01
  8185.000  7.18130e-01
  8186.000  7.17880e-01
  8187.000  7.20320e-01
  8188.000  7.25640e-01
  8189.000  7.32300e-01
  8190.000  7.38250e-01
  8191.000  7.43090e-01
  8192.000  7.44050e-01
  8193.000  7.42020e-01
  8194.000  7.37410e-01
  8195.000  7.26960e-01
  8196.000  7.17480e-01
  8197.000  7.10960e-01
  8198.000  7.09930e-01
  8199.000  7.12500e-01
  8200.000  7.16640e-01
  8201.000  7.19400e-01
  8202.000  7.18890e-01
  8203.000  7.17790e-01
  8204.000  7.16100e-01
  8205.000  7.14350e-01
  8206.000  7.14320e-01
  8207.000  7.13540e-01
  8208.000  7.14110e-01
  8209.000  7.15690e-01
  8210.000  7.18020e-01
  8211.000  7.20650e-01
  8212.000  7.20420e-01
  8213.000  7.20120e-01
  8214.000  7.18800e-01
  8215.000  7.18040e-01
  8216.000  7.20770e-01
  8217.000  7.23610e-01
  8218.000  7.27620e-01
  8219.000  7.29140e-01
  8220.000  7.26380e-01
  8221.000  7.21870e-01
  8222.000  7.18800e-01
  8223.000  7.20630e-01
  8224.000  7.26680e-01
  8225.000  7.32000e-01
  8226.000  7.36950e-01
  8227.000  7.39600e-01
  8228.000  7.41420e-01
  8229.000  7.39890e-01
  8230.000  7.39960e-01
  8231.000  7.36440e-01
  8232.000  7.34360e-01
  8233.000  7.31610e-01
  8234.000  7.30270e-01
  8235.000  7.28870e-01
  8236.000  7.29070e-01
  8237.000  7.28480e-01
  8238.000  7.28540e-01
  8239.000  7.28610e-01
  8240.000  7.30070e-01
  8241.000  7.31240e-01
  8242.000  7.32810e-01
  8243.000  7.34430e-01
  8244.000  7.35610e-01
  8245.000  7.37750e-01
  8246.000  7.36820e-01
  8247.000  7.36180e-01
  8248.000  7.32920e-01
  8249.000  7.29060e-01
  8250.000  7.27340e-01
  8251.000  7.25520e-01
  8252.000  7.23860e-01
  8253.000  7.22260e-01
  8254.000  7.19370e-01
  8255.000  7.17250e-01
  8256.000  7.17040e-01
  8257.000  7.18290e-01
  8258.000  7.19320e-01
  8259.000  7.20810e-01
  8260.000  7.25320e-01
  8261.000  7.31890e-01
  8262.000  7.36910e-01
  8263.000  7.38370e-01
  8264.000  7.39040e-01
  8265.000  7.37630e-01
  8266.000  7.36150e-01
  8267.000  7.33430e-01
  8268.000  7.30920e-01
  8269.000  7.30160e-01
  8270.000  7.29270e-01
  8271.000  7.30200e-01
  8272.000  7.31180e-01
  8273.000  7.28710e-01
  8274.000  7.25430e-01
  8275.000  7.22260e-01
  8276.000  7.22320e-01
  8277.000  7.20960e-01
  8278.000  7.21110e-01
  8279.000  7.23840e-01
  8280.000  7.24540e-01
  8281.000  7.26420e-01
  8282.000  7.27870e-01
  8283.000  7.26150e-01
  8284.000  7.26000e-01
  8285.000  7.25250e-01
  8286.000  7.24240e-01
  8287.000  7.25320e-01
  8288.000  7.24360e-01
  8289.000  7.22300e-01
  8290.000  7.22550e-01
  8291.000  7.21670e-01
  8292.000  7.20010e-01
  8293.000  7.18380e-01
  8294.000  7.17530e-01
  8295.000  7.17360e-01
  8296.000  7.16330e-01
  8297.000  7.13300e-01
  8298.000  7.12900e-01
  8299.000  7.12820e-01
  8300.000  7.12360e-01
  8301.000  7.12070e-01
  8302.000  7.13500e-01
  8303.000  7.13550e-01
  8304.000  7.11450e-01
  8305.000  7.08880e-01
  8306.000  7.05030e-01
  8307.000  7.01960e-01
  8308.000  6.98720e-01
  8309.000  6.95410e-01
  8310.000  6.96050e-01
  8311.000  6.98770e-01
  8312.000  7.00290e-01
  8313.000  7.00880e-01
  8314.000  7.01860e-01
  8315.000  7.04200e-01
  8316.000  7.08800e-01
  8317.000  7.13490e-01
  8318.000  7.13700e-01
  8319.000  7.14050e-01
  8320.000  7.15240e-01
  8321.000  7.12030e-01
  8322.000  7.09150e-01
  8323.000  7.08360e-01
  8324.000  7.07230e-01
  8325.000  7.05740e-01
  8326.000  7.02010e-01
  8327.000  6.95990e-01
  8328.000  6.91660e-01
  8329.000  6.90770e-01
  8330.000  6.90760e-01
  8331.000  6.89840e-01
  8332.000  6.89390e-01
  8333.000  6.89110e-01
  8334.000  6.90520e-01
  8335.000  6.89870e-01
  8336.000  6.89050e-01
  8337.000  6.90580e-01
  8338.000  6.92570e-01
  8339.000  6.91720e-01
  8340.000  6.93500e-01
  8341.000  6.96400e-01
  8342.000  6.98550e-01
  8343.000  6.99560e-01
  8344.000  7.00530e-01
  8345.000  6.99640e-01
  8346.000  6.98280e-01
  8347.000  6.95130e-01
  8348.000  6.93550e-01
  8349.000  6.92010e-01
  8350.000  6.89520e-01
  8351.000  6.91670e-01
  8352.000  6.95560e-01
  8353.000  6.98010e-01
  8354.000  6.99410e-01
  8355.000  6.99980e-01
  8356.000  7.00960e-01
  8357.000  7.02860e-01
  8358.000  7.05330e-01
  8359.000  7.06890e-01
  8360.000  7.06710e-01
  8361.000  7.06730e-01
  8362.000  7.05670e-01
  8363.000  7.03090e-01
  8364.000  6.97870e-01
  8365.000  6.92300e-01
  8366.000  6.90590e-01
  8367.000  6.91300e-01
  8368.000  6.94740e-01
  8369.000  7.00930e-01
  8370.000  7.04500e-01
  8371.000  7.06400e-01
  8372.000  7.08360e-01
  8373.000  7.07830e-01
  8374.000  7.07020e-01
  8375.000  7.07980e-01
  8376.000  7.09130e-01
  8377.000  7.07120e-01
  8378.000  7.03350e-01
  8379.000  7.01820e-01
  8380.000  6.98070e-01
  8381.000  6.95640e-01
  8382.000  6.94640e-01
  8383.000  6.91920e-01
  8384.000  6.86680e-01
  8385.000  6.83420e-01
  8386.000  6.78550e-01
  8387.000  6.77110e-01
  8388.000  6.75210e-01
  8389.000  6.73700e-01
  8390.000  6.74440e-01
  8391.000  6.78940e-01
  8392.000  6.88490e-01
  8393.000  6.96090e-01
  8394.000  7.03270e-01
  8395.000  7.08070e-01
  8396.000  7.08890e-01
  8397.000  7.05000e-01
  8398.000  7.00550e-01
  8399.000  6.98020e-01
  8400.000  6.98550e-01
  8401.000  7.01290e-01
  8402.000  7.02700e-01
  8403.000  7.03680e-01
  8404.000  7.03980e-01
  8405.000  7.05050e-01
  8406.000  7.07150e-01
  8407.000  7.07920e-01
  8408.000  7.07830e-01
  8409.000  7.08340e-01
  8410.000  7.08370e-01
  8411.000  7.07260e-01
  8412.000  7.04970e-01
  8413.000  7.02320e-01
  8414.000  7.00180e-01
  8415.000  6.99680e-01
  8416.000  6.99670e-01
  8417.000  7.01790e-01
  8418.000  7.03450e-01
  8419.000  7.02420e-01
  8420.000  7.01760e-01
  8421.000  6.98810e-01
  8422.000  6.98240e-01
  8423.000  6.96440e-01
  8424.000  6.93850e-01
  8425.000  6.90990e-01
  8426.000  6.88010e-01
  8427.000  6.85040e-01
  8428.000  6.83750e-01
  8429.000  6.86170e-01
  8430.000  6.91780e-01
  8431.000  6.98940e-01
  8432.000  7.04420e-01
  8433.000  7.03180e-01
  8434.000  6.94690e-01
  8435.000  6.84500e-01
  8436.000  6.74250e-01
  8437.000  6.68390e-01
  8438.000  6.66440e-01
  8439.000  6.70120e-01
  8440.000  6.75310e-01
  8441.000  6.79890e-01
  8442.000  6.81520e-01
  8443.000  6.83280e-01
  8444.000  6.85690e-01
  8445.000  6.88330e-01
  8446.000  6.92510e-01
  8447.000  6.95160e-01
  8448.000  6.96930e-01
  8449.000  6.97800e-01
  8450.000  6.93890e-01
  8451.000  6.92120e-01
  8452.000  6.90910e-01
  8453.000  6.89200e-01
  8454.000  6.89950e-01
  8455.000  6.90120e-01
  8456.000  6.88470e-01
  8457.000  6.86710e-01
  8458.000  6.86450e-01
  8459.000  6.86270e-01
  8460.000  6.87690e-01
  8461.000  6.89250e-01
  8462.000  6.92660e-01
  8463.000  6.92310e-01
  8464.000  6.90820e-01
  8465.000  6.88150e-01
  8466.000  6.82580e-01
  8467.000  6.76160e-01
  8468.000  6.71960e-01
  8469.000  6.68070e-01
  8470.000  6.66070e-01
  8471.000  6.67920e-01
  8472.000  6.70130e-01
  8473.000  6.73700e-01
  8474.000  6.79840e-01
  8475.000  6.84030e-01
  8476.000  6.87440e-01
  8477.000  6.92150e-01
  8478.000  6.94260e-01
  8479.000  6.91630e-01
  8480.000  6.90950e-01
  8481.000  6.91590e-01
  8482.000  6.89330e-01
  8483.000  6.86090e-01
  8484.000  6.85910e-01
  8485.000  6.87680e-01
  8486.000  6.88640e-01
  8487.000  6.88700e-01
  8488.000  6.90380e-01
  8489.000  6.91110e-01
  8490.000  6.89770e-01
  8491.000  6.90510e-01
  8492.000  6.90540e-01
  8493.000  6.86370e-01
  8494.000  6.79100e-01
  8495.000  6.66580e-01
  8496.000  6.52290e-01
  8497.000  6.30260e-01
  8498.000  6.08230e-01
  8499.000  5.89100e-01
  8500.000  5.80360e-01
  8501.000  5.82680e-01
  8502.000  5.96200e-01
  8503.000  6.19870e-01
  8504.000  6.39650e-01
  8505.000  6.55660e-01
  8506.000  6.65520e-01
  8507.000  6.72480e-01
