# dobos/SF3  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  7515.000  9.42090e-01
  7516.000  9.45820e-01
  7517.000  9.50700e-01
  7518.000  9.54760e-01
  7519.000  9.56770e-01
  7520.000  9.56580e-01
  7521.000  9.55720e-01
  7522.000  9.54950e-01
  7523.000  9.51790e-01
  7524.000  9.48000e-01
  7525.000  9.44420e-01
  7526.000  9.42040e-01
  7527.000  9.43300e-01
  7528.000  9.44470e-01
  7529.000  9.45220e-01
  7530.000  9.46280e-01
  7531.000  9.47760e-01
  7532.000  9.47390e-01
  7533.000  9.46530e-01
  7534.000  9.47410e-01
  7535.000  9.49770e-01
  7536.000  9.53000e-01
  7537.000  9.55290e-01
  7538.000  9.57730e-01
  7539.000  9.57930e-01
  7540.000  9.57350e-01
  7541.000  9.55970e-01
  7542.000  9.54200e-01
  7543.000  9.53760e-01
  7544.000  9.53660e-01
  7545.000  9.53470e-01
  7546.000  9.52540e-01
  7547.000  9.50620e-01
  7548.000  9.48970e-01
  7549.000  9.49030e-01
  7550.000  9.49590e-01
  7551.000  9.50510e-01
  7552.000  9.52230e-01
  7553.000  9.52640e-01
  7554.000  9.51760e-01
  7555.000  9.48180e-01
  7556.000  9.44470e-01
  7557.000  9.42530e-01
  7558.000  9.43010e-01
  7559.000  9.43940e-01
  7560.000  9.45100e-01
  7561.000  9.45540e-01
  7562.000  9.43890e-01
  7563.000  9.43760e-01
  7564.000  9.44380e-01
  7565.000  9.45420e-01
  7566.000  9.45620e-01
  7567.000  9.46380e-01
  7568.000  9.44600e-01
  7569.000  9.42470e-01
  7570.000  9.41600e-01
  7571.000  9.41110e-01
  7572.000  9.41990e-01
  7573.000  9.42830e-01
  7574.000  9.43570e-01
  7575.000  9.43580e-01
  7576.000  9.44890e-01
  7577.000  9.46920e-01
  7578.000  9.48890e-01
  7579.000  9.51230e-01
  7580.000  9.51770e-01
  7581.000  9.48720e-01
  7582.000  9.45090e-01
  7583.000  9.41400e-01
  7584.000  9.36310e-01
  7585.000  9.30730e-01
  7586.000  9.25820e-01
  7587.000  9.22080e-01
  7588.000  9.20030e-01
  7589.000  9.17150e-01
  7590.000  9.16580e-01
  7591.000  9.16100e-01
  7592.000  9.15190e-01
  7593.000  9.15450e-01
  7594.000  9.16420e-01
  7595.000  9.18010e-01
  7596.000  9.18960e-01
  7597.000  9.20330e-01
  7598.000  9.20030e-01
  7599.000  9.19040e-01
  7600.000  9.17050e-01
  7601.000  9.15000e-01
  7602.000  9.14190e-01
  7603.000  9.12820e-01
  7604.000  9.12130e-01
  7605.000  9.12040e-01
  7606.000  9.12210e-01
  7607.000  9.13500e-01
  7608.000  9.14200e-01
  7609.000  9.14820e-01
  7610.000  9.14570e-01
  7611.000  9.14490e-01
  7612.000  9.14140e-01
  7613.000  9.14690e-01
  7614.000  9.14860e-01
  7615.000  9.12170e-01
  7616.000  9.08720e-01
  7617.000  9.04190e-01
  7618.000  8.97710e-01
  7619.000  8.94210e-01
  7620.000  8.93850e-01
  7621.000  8.95120e-01
  7622.000  8.98180e-01
  7623.000  9.02570e-01
  7624.000  9.08520e-01
  7625.000  9.13140e-01
  7626.000  9.16480e-01
  7627.000  9.17690e-01
  7628.000  9.15630e-01
  7629.000  9.11970e-01
  7630.000  9.08770e-01
  7631.000  9.07580e-01
  7632.000  9.05960e-01
  7633.000  9.06050e-01
  7634.000  9.07150e-01
  7635.000  9.07910e-01
  7636.000  9.08330e-01
  7637.000  9.07250e-01
  7638.000  9.06380e-01
  7639.000  9.05810e-01
  7640.000  9.05170e-01
  7641.000  9.04820e-01
  7642.000  9.05700e-01
  7643.000  9.07060e-01
  7644.000  9.08470e-01
  7645.000  9.09520e-01
  7646.000  9.10040e-01
  7647.000  9.09330e-01
  7648.000  9.07770e-01
  7649.000  9.06200e-01
  7650.000  9.04670e-01
  7651.000  9.02850e-01
  7652.000  9.00280e-01
  7653.000  8.97140e-01
  7654.000  8.95440e-01
  7655.000  8.91520e-01
  7656.000  8.87540e-01
  7657.000  8.83360e-01
  7658.000  8.79070e-01
  7659.000  8.74230e-01
  7660.000  8.70710e-01
  7661.000  8.67680e-01
  7662.000  8.63820e-01
  7663.000  8.59640e-01
  7664.000  8.52350e-01
  7665.000  8.45490e-01
  7666.000  8.41220e-01
  7667.000  8.41510e-01
  7668.000  8.46870e-01
  7669.000  8.54640e-01
  7670.000  8.63940e-01
  7671.000  8.72640e-01
  7672.000  8.76630e-01
  7673.000  8.80460e-01
  7674.000  8.83330e-01
  7675.000  8.83410e-01
  7676.000  8.84740e-01
  7677.000  8.86370e-01
  7678.000  8.86640e-01
  7679.000  8.86800e-01
  7680.000  8.85630e-01
  7681.000  8.85370e-01
  7682.000  8.83840e-01
  7683.000  8.83970e-01
  7684.000  8.85170e-01
  7685.000  8.86340e-01
  7686.000  8.86800e-01
  7687.000  8.86440e-01
  7688.000  8.86160e-01
  7689.000  8.84600e-01
  7690.000  8.82400e-01
  7691.000  8.79920e-01
  7692.000  8.76640e-01
  7693.000  8.76440e-01
  7694.000  8.76250e-01
  7695.000  8.77080e-01
  7696.000  8.77640e-01
  7697.000  8.76550e-01
  7698.000  8.72760e-01
  7699.000  8.67790e-01
  7700.000  8.65310e-01
  7701.000  8.65350e-01
  7702.000  8.68530e-01
  7703.000  8.74410e-01
  7704.000  8.79500e-01
  7705.000  8.83890e-01
  7706.000  8.85350e-01
  7707.000  8.84780e-01
  7708.000  8.83030e-01
  7709.000  8.81440e-01
  7710.000  8.76820e-01
  7711.000  8.71000e-01
  7712.000  8.65370e-01
  7713.000  8.61810e-01
  7714.000  8.57700e-01
  7715.000  8.54610e-01
  7716.000  8.54160e-01
  7717.000  8.57950e-01
  7718.000  8.61030e-01
  7719.000  8.66160e-01
  7720.000  8.71090e-01
  7721.000  8.73720e-01
  7722.000  8.75860e-01
  7723.000  8.76610e-01
  7724.000  8.76310e-01
  7725.000  8.74950e-01
  7726.000  8.75900e-01
  7727.000  8.77080e-01
  7728.000  8.77650e-01
  7729.000  8.80110e-01
  7730.000  8.83570e-01
  7731.000  8.85820e-01
  7732.000  8.88080e-01
  7733.000  8.90660e-01
  7734.000  8.91490e-01
  7735.000  8.93010e-01
  7736.000  8.93960e-01
  7737.000  8.96030e-01
  7738.000  8.98760e-01
  7739.000  8.99060e-01
  7740.000  8.98650e-01
  7741.000  8.98140e-01
  7742.000  8.95190e-01
  7743.000  8.92490e-01
  7744.000  8.85970e-01
  7745.000  8.80870e-01
  7746.000  8.76550e-01
  7747.000  8.71540e-01
  7748.000  8.65320e-01
  7749.000  8.62200e-01
  7750.000  8.62330e-01
  7751.000  8.65180e-01
  7752.000  8.69150e-01
  7753.000  8.73830e-01
  7754.000  8.78510e-01
  7755.000  8.83420e-01
  7756.000  8.87360e-01
  7757.000  8.88190e-01
  7758.000  8.87610e-01
  7759.000  8.87940e-01
  7760.000  8.86650e-01
  7761.000  8.86440e-01
  7762.000  8.86430e-01
  7763.000  8.85690e-01
  7764.000  8.87320e-01
  7765.000  8.88550e-01
  7766.000  8.89170e-01
  7767.000  8.89410e-01
  7768.000  8.88760e-01
  7769.000  8.88160e-01
  7770.000  8.86430e-01
  7771.000  8.83990e-01
  7772.000  8.80930e-01
  7773.000  8.76630e-01
  7774.000  8.71870e-01
  7775.000  8.69400e-01
  7776.000  8.68770e-01
  7777.000  8.69140e-01
  7778.000  8.71240e-01
  7779.000  8.74500e-01
  7780.000  8.76130e-01
  7781.000  8.76740e-01
  7782.000  8.77740e-01
  7783.000  8.78090e-01
  7784.000  8.79550e-01
  7785.000  8.82450e-01
  7786.000  8.83890e-01
  7787.000  8.85290e-01
  7788.000  8.84040e-01
  7789.000  8.82070e-01
  7790.000  8.81650e-01
  7791.000  8.82140e-01
  7792.000  8.81860e-01
  7793.000  8.84140e-01
  7794.000  8.87340e-01
  7795.000  8.89310e-01
  7796.000  8.91090e-01
  7797.000  8.90260e-01
  7798.000  8.87780e-01
  7799.000  8.85520e-01
  7800.000  8.84370e-01
  7801.000  8.83440e-01
  7802.000  8.85440e-01
  7803.000  8.88670e-01
  7804.000  8.91500e-01
  7805.000  8.94440e-01
  7806.000  8.95550e-01
  7807.000  8.95220e-01
  7808.000  8.94110e-01
  7809.000  8.91800e-01
  7810.000  8.89950e-01
  7811.000  8.90660e-01
  7812.000  8.91010e-01
  7813.000  8.91870e-01
  7814.000  8.95590e-01
  7815.000  8.99710e-01
  7816.000  9.02270e-01
  7817.000  9.05270e-01
  7818.000  9.06480e-01
  7819.000  9.06290e-01
  7820.000  9.05540e-01
  7821.000  9.04870e-01
  7822.000  9.04480e-01
  7823.000  9.04220e-01
  7824.000  9.04110e-01
  7825.000  9.03210e-01
  7826.000  9.03330e-01
  7827.000  9.03490e-01
  7828.000  8.98300e-01
  7829.000  8.94200e-01
  7830.000  8.90920e-01
  7831.000  8.86230e-01
  7832.000  8.81570e-01
  7833.000  8.77070e-01
  7834.000  8.71990e-01
  7835.000  8.69760e-01
  7836.000  8.68850e-01
  7837.000  8.70700e-01
  7838.000  8.72090e-01
  7839.000  8.75260e-01
  7840.000  8.81250e-01
  7841.000  8.86980e-01
  7842.000  8.88370e-01
  7843.000  8.89550e-01
  7844.000  8.90520e-01
  7845.000  8.90930e-01
  7846.000  8.92330e-01
  7847.000  8.91540e-01
  7848.000  8.92430e-01
  7849.000  8.92480e-01
  7850.000  8.89400e-01
  7851.000  8.85930e-01
  7852.000  8.83270e-01
  7853.000  8.81440e-01
  7854.000  8.83330e-01
  7855.000  8.83770e-01
  7856.000  8.84320e-01
  7857.000  8.85500e-01
  7858.000  8.86730e-01
  7859.000  8.90010e-01
  7860.000  8.93200e-01
  7861.000  8.94680e-01
  7862.000  8.94220e-01
  7863.000  8.94200e-01
  7864.000  8.94020e-01
  7865.000  8.93790e-01
  7866.000  8.95240e-01
  7867.000  8.96260e-01
  7868.000  8.95410e-01
  7869.000  8.94000e-01
  7870.000  8.92340e-01
  7871.000  8.88820e-01
  7872.000  8.85630e-01
  7873.000  8.82700e-01
  7874.000  8.81140e-01
  7875.000  8.80160e-01
  7876.000  8.78900e-01
  7877.000  8.79440e-01
  7878.000  8.80780e-01
  7879.000  8.80390e-01
  7880.000  8.79760e-01
  7881.000  8.78900e-01
  7882.000  8.78660e-01
  7883.000  8.78050e-01
  7884.000  8.78440e-01
  7885.000  8.79780e-01
  7886.000  8.81260e-01
  7887.000  8.84370e-01
  7888.000  8.86300e-01
  7889.000  8.87900e-01
  7890.000  8.90290e-01
  7891.000  8.90670e-01
  7892.000  8.89310e-01
  7893.000  8.87580e-01
  7894.000  8.84880e-01
  7895.000  8.79650e-01
  7896.000  8.73910e-01
  7897.000  8.68750e-01
  7898.000  8.67130e-01
  7899.000  8.65930e-01
  7900.000  8.67490e-01
  7901.000  8.69660e-01
  7902.000  8.72050e-01
  7903.000  8.75630e-01
  7904.000  8.77800e-01
  7905.000  8.79060e-01
  7906.000  8.78200e-01
  7907.000  8.76740e-01
  7908.000  8.74490e-01
  7909.000  8.71550e-01
  7910.000  8.67130e-01
  7911.000  8.63120e-01
  7912.000  8.60490e-01
  7913.000  8.57920e-01
  7914.000  8.56220e-01
  7915.000  8.53170e-01
  7916.000  8.52860e-01
  7917.000  8.52560e-01
  7918.000  8.53190e-01
  7919.000  8.54820e-01
  7920.000  8.56310e-01
  7921.000  8.57240e-01
  7922.000  8.58900e-01
  7923.000  8.60850e-01
  7924.000  8.63810e-01
  7925.000  8.63790e-01
  7926.000  8.63480e-01
  7927.000  8.64500e-01
  7928.000  8.63370e-01
  7929.000  8.62230e-01
  7930.000  8.61660e-01
  7931.000  8.58910e-01
  7932.000  8.57610e-01
  7933.000  8.56000e-01
  7934.000  8.53850e-01
  7935.000  8.54890e-01
  7936.000  8.55740e-01
  7937.000  8.54900e-01
  7938.000  8.53430e-01
  7939.000  8.53120e-01
  7940.000  8.51350e-01
  7941.000  8.49960e-01
  7942.000  8.48350e-01
  7943.000  8.47010e-01
  7944.000  8.44020e-01
  7945.000  8.41570e-01
  7946.000  8.39660e-01
  7947.000  8.38990e-01
  7948.000  8.41030e-01
  7949.000  8.45880e-01
  7950.000  8.51320e-01
  7951.000  8.56220e-01
  7952.000  8.61650e-01
  7953.000  8.65940e-01
  7954.000  8.68720e-01
  7955.000  8.70060e-01
  7956.000  8.71020e-01
  7957.000  8.71180e-01
  7958.000  8.71310e-01
  7959.000  8.71340e-01
  7960.000  8.72760e-01
  7961.000  8.74820e-01
  7962.000  8.76350e-01
  7963.000  8.76950e-01
  7964.000  8.76370e-01
  7965.000  8.75710e-01
  7966.000  8.76220e-01
  7967.000  8.77820e-01
  7968.000  8.79450e-01
  7969.000  8.80870e-01
  7970.000  8.82480e-01
  7971.000  8.82760e-01
  7972.000  8.83280e-01
  7973.000  8.83090e-01
  7974.000  8.83290e-01
  7975.000  8.84870e-01
  7976.000  8.85260e-01
  7977.000  8.83260e-01
  7978.000  8.83120e-01
  7979.000  8.80230e-01
  7980.000  8.76790e-01
  7981.000  8.76500e-01
  7982.000  8.77830e-01
  7983.000  8.79960e-01
  7984.000  8.82460e-01
  7985.000  8.84350e-01
  7986.000  8.82650e-01
  7987.000  8.80940e-01
  7988.000  8.78410e-01
  7989.000  8.76810e-01
  7990.000  8.75210e-01
  7991.000  8.75720e-01
  7992.000  8.80020e-01
  7993.000  8.82050e-01
  7994.000  8.80440e-01
  7995.000  8.76320e-01
  7996.000  8.73790e-01
  7997.000  8.72030e-01
  7998.000  8.69940e-01
  7999.000  8.68740e-01
  8000.000  8.69300e-01
  8001.000  8.71400e-01
  8002.000  8.73110e-01
  8003.000  8.76940e-01
  8004.000  8.79500e-01
  8005.000  8.80480e-01
  8006.000  8.81750e-01
  8007.000  8.84130e-01
  8008.000  8.86480e-01
  8009.000  8.88080e-01
  8010.000  8.88020e-01
  8011.000  8.86840e-01
  8012.000  8.87130e-01
  8013.000  8.89350e-01
  8014.000  8.91010e-01
  8015.000  8.92510e-01
  8016.000  8.92860e-01
  8017.000  8.93250e-01
  8018.000  8.95380e-01
  8019.000  8.96300e-01
  8020.000  8.96430e-01
  8021.000  8.96010e-01
  8022.000  8.93810e-01
  8023.000  8.90100e-01
  8024.000  8.86260e-01
  8025.000  8.81310e-01
  8026.000  8.74010e-01
  8027.000  8.67160e-01
  8028.000  8.62870e-01
  8029.000  8.59560e-01
  8030.000  8.62970e-01
  8031.000  8.70230e-01
  8032.000  8.77330e-01
  8033.000  8.84110e-01
  8034.000  8.88910e-01
  8035.000  8.94400e-01
  8036.000  8.98160e-01
  8037.000  9.00030e-01
  8038.000  9.02460e-01
  8039.000  9.02380e-01
  8040.000  9.02590e-01
  8041.000  9.01590e-01
  8042.000  8.96500e-01
  8043.000  8.91940e-01
  8044.000  8.87100e-01
  8045.000  8.80480e-01
  8046.000  8.75530e-01
  8047.000  8.70020e-01
  8048.000  8.65060e-01
  8049.000  8.64180e-01
  8050.000  8.65660e-01
  8051.000  8.68040e-01
  8052.000  8.72460e-01
  8053.000  8.78490e-01
  8054.000  8.82820e-01
  8055.000  8.86650e-01
  8056.000  8.88330e-01
  8057.000  8.91120e-01
  8058.000  8.92930e-01
  8059.000  8.93350e-01
  8060.000  8.93860e-01
  8061.000  8.94720e-01
  8062.000  8.94290e-01
  8063.000  8.92890e-01
  8064.000  8.93250e-01
  8065.000  8.94000e-01
  8066.000  8.91560e-01
  8067.000  8.88310e-01
  8068.000  8.85540e-01
  8069.000  8.81760e-01
  8070.000  8.75310e-01
  8071.000  8.71650e-01
  8072.000  8.70310e-01
  8073.000  8.68380e-01
  8074.000  8.67940e-01
  8075.000  8.70240e-01
  8076.000  8.71900e-01
  8077.000  8.74640e-01
  8078.000  8.79120e-01
  8079.000  8.80740e-01
  8080.000  8.81880e-01
  8081.000  8.82000e-01
  8082.000  8.82210e-01
  8083.000  8.81680e-01
  8084.000  8.78340e-01
  8085.000  8.76530e-01
  8086.000  8.77680e-01
  8087.000  8.79840e-01
  8088.000  8.80360e-01
  8089.000  8.80230e-01
  8090.000  8.79310e-01
  8091.000  8.77660e-01
  8092.000  8.73200e-01
  8093.000  8.67530e-01
  8094.000  8.61850e-01
  8095.000  8.59740e-01
  8096.000  8.61020e-01
  8097.000  8.63240e-01
  8098.000  8.65890e-01
  8099.000  8.69400e-01
  8100.000  8.72160e-01
  8101.000  8.73720e-01
  8102.000  8.74280e-01
  8103.000  8.76840e-01
  8104.000  8.78990e-01
  8105.000  8.79040e-01
  8106.000  8.79370e-01
  8107.000  8.79580e-01
  8108.000  8.78850e-01
  8109.000  8.78590e-01
  8110.000  8.79550e-01
  8111.000  8.78690e-01
  8112.000  8.79160e-01
  8113.000  8.79830e-01
  8114.000  8.79840e-01
  8115.000  8.79170e-01
  8116.000  8.75370e-01
  8117.000  8.72210e-01
  8118.000  8.70790e-01
  8119.000  8.71600e-01
  8120.000  8.72880e-01
  8121.000  8.76320e-01
  8122.000  8.82150e-01
  8123.000  8.86870e-01
  8124.000  8.89880e-01
  8125.000  8.92240e-01
  8126.000  8.93680e-01
  8127.000  8.93660e-01
  8128.000  8.91870e-01
  8129.000  8.90580e-01
  8130.000  8.91330e-01
  8131.000  8.89910e-01
  8132.000  8.87760e-01
  8133.000  8.86710e-01
  8134.000  8.87950e-01
  8135.000  8.88610e-01
  8136.000  8.89430e-01
  8137.000  8.90470e-01
  8138.000  8.91320e-01
  8139.000  8.93030e-01
  8140.000  8.94700e-01
  8141.000  8.95030e-01
  8142.000  8.92910e-01
  8143.000  8.91610e-01
  8144.000  8.89970e-01
  8145.000  8.88360e-01
  8146.000  8.89460e-01
  8147.000  8.90170e-01
  8148.000  8.89310e-01
  8149.000  8.90140e-01
  8150.000  8.91220e-01
  8151.000  8.92190e-01
  8152.000  8.92860e-01
  8153.000  8.93840e-01
  8154.000  8.94120e-01
  8155.000  8.94270e-01
  8156.000  8.95740e-01
  8157.000  8.97980e-01
  8158.000  8.98380e-01
  8159.000  8.97990e-01
  8160.000  8.96700e-01
  8161.000  8.91790e-01
  8162.000  8.87770e-01
  8163.000  8.83820e-01
  8164.000  8.83560e-01
  8165.000  8.85670e-01
  8166.000  8.87760e-01
  8167.000  8.91330e-01
  8168.000  8.94480e-01
  8169.000  8.96240e-01
  8170.000  8.97650e-01
  8171.000  8.97570e-01
  8172.000  8.95860e-01
  8173.000  8.96040e-01
  8174.000  8.96140e-01
  8175.000  8.96430e-01
  8176.000  8.96960e-01
  8177.000  8.99600e-01
  8178.000  8.99370e-01
  8179.000  8.97280e-01
  8180.000  8.93400e-01
  8181.000  8.90170e-01
  8182.000  8.83350e-01
  8183.000  8.76280e-01
  8184.000  8.71760e-01
  8185.000  8.69820e-01
  8186.000  8.68050e-01
  8187.000  8.69900e-01
  8188.000  8.75680e-01
  8189.000  8.82690e-01
  8190.000  8.87770e-01
  8191.000  8.91220e-01
  8192.000  8.92160e-01
  8193.000  8.89940e-01
  8194.000  8.84180e-01
  8195.000  8.74490e-01
  8196.000  8.66820e-01
  8197.000  8.60500e-01
  8198.000  8.58740e-01
  8199.000  8.59110e-01
  8200.000  8.61020e-01
  8201.000  8.63620e-01
  8202.000  8.64740e-01
  8203.000  8.64690e-01
  8204.000  8.62330e-01
  8205.000  8.62540e-01
  8206.000  8.61100e-01
  8207.000  8.60040e-01
  8208.000  8.61010e-01
  8209.000  8.62420e-01
  8210.000  8.63340e-01
  8211.000  8.65670e-01
  8212.000  8.66300e-01
  8213.000  8.67090e-01
  8214.000  8.67140e-01
  8215.000  8.65310e-01
  8216.000  8.65900e-01
  8217.000  8.69220e-01
  8218.000  8.72280e-01
  8219.000  8.71920e-01
  8220.000  8.71470e-01
  8221.000  8.70620e-01
  8222.000  8.71450e-01
  8223.000  8.71480e-01
  8224.000  8.74310e-01
  8225.000  8.79290e-01
  8226.000  8.84860e-01
  8227.000  8.90960e-01
  8228.000  8.92480e-01
  8229.000  8.92260e-01
  8230.000  8.92190e-01
  8231.000  8.90790e-01
  8232.000  8.89050e-01
  8233.000  8.86090e-01
  8234.000  8.84030e-01
  8235.000  8.81120e-01
  8236.000  8.79570e-01
  8237.000  8.80640e-01
  8238.000  8.81660e-01
  8239.000  8.82230e-01
  8240.000  8.81910e-01
  8241.000  8.82290e-01
  8242.000  8.83510e-01
  8243.000  8.84680e-01
  8244.000  8.88150e-01
  8245.000  8.89690e-01
  8246.000  8.89620e-01
  8247.000  8.88560e-01
  8248.000  8.86610e-01
  8249.000  8.83060e-01
  8250.000  8.78890e-01
  8251.000  8.75610e-01
  8252.000  8.73290e-01
  8253.000  8.73250e-01
  8254.000  8.69140e-01
  8255.000  8.68370e-01
  8256.000  8.66420e-01
  8257.000  8.66060e-01
  8258.000  8.69720e-01
  8259.000  8.72290e-01
  8260.000  8.76320e-01
  8261.000  8.81890e-01
  8262.000  8.85640e-01
  8263.000  8.89990e-01
  8264.000  8.91350e-01
  8265.000  8.90020e-01
  8266.000  8.89140e-01
  8267.000  8.87150e-01
  8268.000  8.86360e-01
  8269.000  8.84460e-01
  8270.000  8.81830e-01
  8271.000  8.80530e-01
  8272.000  8.79220e-01
  8273.000  8.77300e-01
  8274.000  8.75440e-01
  8275.000  8.72120e-01
  8276.000  8.70500e-01
  8277.000  8.70400e-01
  8278.000  8.70990e-01
  8279.000  8.70780e-01
  8280.000  8.73920e-01
  8281.000  8.77470e-01
  8282.000  8.78440e-01
  8283.000  8.76520e-01
  8284.000  8.75050e-01
  8285.000  8.74410e-01
  8286.000  8.72030e-01
  8287.000  8.70550e-01
  8288.000  8.71850e-01
  8289.000  8.72740e-01
  8290.000  8.70710e-01
  8291.000  8.67610e-01
  8292.000  8.66120e-01
  8293.000  8.65210e-01
  8294.000  8.65950e-01
  8295.000  8.63830e-01
  8296.000  8.63130e-01
  8297.000  8.63020e-01
  8298.000  8.59800e-01
  8299.000  8.58460e-01
  8300.000  8.58020e-01
  8301.000  8.57410e-01
  8302.000  8.56770e-01
  8303.000  8.56710e-01
  8304.000  8.56290e-01
  8305.000  8.50410e-01
  8306.000  8.48500e-01
  8307.000  8.45180e-01
  8308.000  8.42230e-01
  8309.000  8.40920e-01
  8310.000  8.39970e-01
  8311.000  8.39310e-01
  8312.000  8.39330e-01
  8313.000  8.42530e-01
  8314.000  8.45010e-01
  8315.000  8.47680e-01
  8316.000  8.52410e-01
  8317.000  8.58470e-01
  8318.000  8.59840e-01
  8319.000  8.61270e-01
  8320.000  8.59960e-01
  8321.000  8.57900e-01
  8322.000  8.56790e-01
  8323.000  8.54900e-01
  8324.000  8.51760e-01
  8325.000  8.49330e-01
  8326.000  8.46970e-01
  8327.000  8.42950e-01
  8328.000  8.35770e-01
  8329.000  8.32630e-01
  8330.000  8.34110e-01
  8331.000  8.32490e-01
  8332.000  8.32490e-01
  8333.000  8.32540e-01
  8334.000  8.32070e-01
  8335.000  8.31740e-01
  8336.000  8.31560e-01
  8337.000  8.31830e-01
  8338.000  8.30680e-01
  8339.000  8.31850e-01
  8340.000  8.34390e-01
  8341.000  8.37370e-01
  8342.000  8.39880e-01
  8343.000  8.42070e-01
  8344.000  8.44680e-01
  8345.000  8.43510e-01
  8346.000  8.41830e-01
  8347.000  8.39230e-01
  8348.000  8.37240e-01
  8349.000  8.33430e-01
  8350.000  8.33380e-01
  8351.000  8.35560e-01
  8352.000  8.38630e-01
  8353.000  8.42940e-01
  8354.000  8.44870e-01
  8355.000  8.45880e-01
  8356.000  8.47930e-01
  8357.000  8.50700e-01
  8358.000  8.52230e-01
  8359.000  8.52200e-01
  8360.000  8.52870e-01
  8361.000  8.53630e-01
  8362.000  8.51540e-01
  8363.000  8.47620e-01
  8364.000  8.43750e-01
  8365.000  8.39750e-01
  8366.000  8.35950e-01
  8367.000  8.36360e-01
  8368.000  8.38980e-01
  8369.000  8.45600e-01
  8370.000  8.50490e-01
  8371.000  8.55140e-01
  8372.000  8.52690e-01
  8373.000  8.52170e-01
  8374.000  8.51340e-01
  8375.000  8.51750e-01
  8376.000  8.51860e-01
  8377.000  8.51920e-01
  8378.000  8.52650e-01
  8379.000  8.46910e-01
  8380.000  8.41990e-01
  8381.000  8.40090e-01
  8382.000  8.36390e-01
  8383.000  8.32840e-01
  8384.000  8.29530e-01
  8385.000  8.26450e-01
  8386.000  8.20720e-01
  8387.000  8.15650e-01
  8388.000  8.14330e-01
  8389.000  8.15540e-01
  8390.000  8.17270e-01
  8391.000  8.19290e-01
  8392.000  8.27410e-01
  8393.000  8.37860e-01
  8394.000  8.45410e-01
  8395.000  8.50680e-01
  8396.000  8.54670e-01
  8397.000  8.53410e-01
  8398.000  8.50210e-01
  8399.000  8.48290e-01
  8400.000  8.48090e-01
  8401.000  8.49470e-01
  8402.000  8.51800e-01
  8403.000  8.50640e-01
  8404.000  8.50830e-01
  8405.000  8.51920e-01
  8406.000  8.53100e-01
  8407.000  8.55610e-01
  8408.000  8.56170e-01
  8409.000  8.57230e-01
  8410.000  8.57210e-01
  8411.000  8.55640e-01
  8412.000  8.53170e-01
  8413.000  8.50030e-01
  8414.000  8.48070e-01
  8415.000  8.47630e-01
  8416.000  8.48260e-01
  8417.000  8.49580e-01
  8418.000  8.51420e-01
  8419.000  8.51410e-01
  8420.000  8.49160e-01
  8421.000  8.44810e-01
  8422.000  8.43310e-01
  8423.000  8.41030e-01
  8424.000  8.40100e-01
  8425.000  8.36470e-01
  8426.000  8.32330e-01
  8427.000  8.29460e-01
  8428.000  8.26960e-01
  8429.000  8.30420e-01
  8430.000  8.37190e-01
  8431.000  8.41360e-01
  8432.000  8.42940e-01
  8433.000  8.42790e-01
  8434.000  8.36920e-01
  8435.000  8.28320e-01
  8436.000  8.17190e-01
  8437.000  8.11010e-01
  8438.000  8.07620e-01
  8439.000  8.07840e-01
  8440.000  8.11070e-01
  8441.000  8.16960e-01
  8442.000  8.20830e-01
  8443.000  8.23870e-01
  8444.000  8.28730e-01
  8445.000  8.29880e-01
  8446.000  8.31210e-01
  8447.000  8.34590e-01
  8448.000  8.34970e-01
  8449.000  8.33930e-01
  8450.000  8.33950e-01
  8451.000  8.32900e-01
  8452.000  8.32100e-01
  8453.000  8.31020e-01
  8454.000  8.30350e-01
  8455.000  8.30110e-01
  8456.000  8.29670e-01
  8457.000  8.29190e-01
  8458.000  8.29270e-01
  8459.000  8.29990e-01
  8460.000  8.30790e-01
  8461.000  8.33000e-01
  8462.000  8.33670e-01
  8463.000  8.33640e-01
  8464.000  8.33570e-01
  8465.000  8.29460e-01
  8466.000  8.23280e-01
  8467.000  8.16910e-01
  8468.000  8.12440e-01
  8469.000  8.07200e-01
  8470.000  8.04860e-01
  8471.000  8.06280e-01
  8472.000  8.09080e-01
  8473.000  8.11500e-01
  8474.000  8.16990e-01
  8475.000  8.25980e-01
  8476.000  8.33490e-01
  8477.000  8.34820e-01
  8478.000  8.35840e-01
  8479.000  8.36730e-01
  8480.000  8.35660e-01
  8481.000  8.33590e-01
  8482.000  8.31680e-01
  8483.000  8.30070e-01
  8484.000  8.30210e-01
  8485.000  8.31030e-01
  8486.000  8.33160e-01
  8487.000  8.34420e-01
  8488.000  8.32590e-01
  8489.000  8.34480e-01
  8490.000  8.35150e-01
  8491.000  8.35260e-01
  8492.000  8.32780e-01
  8493.000  8.25710e-01
  8494.000  8.18170e-01
  8495.000  8.02930e-01
  8496.000  7.83440e-01
  8497.000  7.60070e-01
  8498.000  7.38440e-01
  8499.000  7.18170e-01
  8500.000  7.07960e-01
  8501.000  7.11580e-01
  8502.000  7.25810e-01
  8503.000  7.44320e-01
  8504.000  7.64410e-01
  8505.000  7.84980e-01
  8506.000  7.97850e-01
  8507.000  8.10270e-01
