# dobos/SF1  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  7515.000  6.80150e-01
  7516.000  6.84530e-01
  7517.000  6.87970e-01
  7518.000  6.89640e-01
  7519.000  6.91300e-01
  7520.000  6.91730e-01
  7521.000  6.91620e-01
  7522.000  6.89800e-01
  7523.000  6.86110e-01
  7524.000  6.82330e-01
  7525.000  6.79480e-01
  7526.000  6.77590e-01
  7527.000  6.78760e-01
  7528.000  6.81550e-01
  7529.000  6.83940e-01
  7530.000  6.83870e-01
  7531.000  6.83510e-01
  7532.000  6.82900e-01
  7533.000  6.80990e-01
  7534.000  6.81440e-01
  7535.000  6.83590e-01
  7536.000  6.86020e-01
  7537.000  6.88630e-01
  7538.000  6.90270e-01
  7539.000  6.89660e-01
  7540.000  6.87370e-01
  7541.000  6.85820e-01
  7542.000  6.84950e-01
  7543.000  6.86310e-01
  7544.000  6.87670e-01
  7545.000  6.87140e-01
  7546.000  6.84590e-01
  7547.000  6.82420e-01
  7548.000  6.81060e-01
  7549.000  6.81750e-01
  7550.000  6.82620e-01
  7551.000  6.84720e-01
  7552.000  6.85130e-01
  7553.000  6.85920e-01
  7554.000  6.86250e-01
  7555.000  6.82100e-01
  7556.000  6.78770e-01
  7557.000  6.77030e-01
  7558.000  6.78440e-01
  7559.000  6.80870e-01
  7560.000  6.81630e-01
  7561.000  6.81210e-01
  7562.000  6.79980e-01
  7563.000  6.78620e-01
  7564.000  6.78830e-01
  7565.000  6.80090e-01
  7566.000  6.80720e-01
  7567.000  6.80000e-01
  7568.000  6.78460e-01
  7569.000  6.77320e-01
  7570.000  6.76400e-01
  7571.000  6.75770e-01
  7572.000  6.75410e-01
  7573.000  6.76770e-01
  7574.000  6.77260e-01
  7575.000  6.78740e-01
  7576.000  6.79510e-01
  7577.000  6.78600e-01
  7578.000  6.80510e-01
  7579.000  6.82020e-01
  7580.000  6.82870e-01
  7581.000  6.82360e-01
  7582.000  6.79840e-01
  7583.000  6.76920e-01
  7584.000  6.72890e-01
  7585.000  6.68800e-01
  7586.000  6.66190e-01
  7587.000  6.64980e-01
  7588.000  6.64350e-01
  7589.000  6.62570e-01
  7590.000  6.62750e-01
  7591.000  6.63850e-01
  7592.000  6.64830e-01
  7593.000  6.64820e-01
  7594.000  6.65900e-01
  7595.000  6.67820e-01
  7596.000  6.68780e-01
  7597.000  6.68690e-01
  7598.000  6.68960e-01
  7599.000  6.68570e-01
  7600.000  6.67640e-01
  7601.000  6.66110e-01
  7602.000  6.63390e-01
  7603.000  6.62480e-01
  7604.000  6.63240e-01
  7605.000  6.63590e-01
  7606.000  6.63380e-01
  7607.000  6.63360e-01
  7608.000  6.64420e-01
  7609.000  6.63550e-01
  7610.000  6.63060e-01
  7611.000  6.64110e-01
  7612.000  6.64080e-01
  7613.000  6.64840e-01
  7614.000  6.65460e-01
  7615.000  6.64150e-01
  7616.000  6.60150e-01
  7617.000  6.55680e-01
  7618.000  6.51540e-01
  7619.000  6.48970e-01
  7620.000  6.46460e-01
  7621.000  6.46920e-01
  7622.000  6.50540e-01
  7623.000  6.54570e-01
  7624.000  6.59600e-01
  7625.000  6.64070e-01
  7626.000  6.66670e-01
  7627.000  6.66800e-01
  7628.000  6.65030e-01
  7629.000  6.61880e-01
  7630.000  6.59780e-01
  7631.000  6.56740e-01
  7632.000  6.57970e-01
  7633.000  6.59050e-01
  7634.000  6.59340e-01
  7635.000  6.59720e-01
  7636.000  6.60210e-01
  7637.000  6.59790e-01
  7638.000  6.59420e-01
  7639.000  6.59210e-01
  7640.000  6.59730e-01
  7641.000  6.59270e-01
  7642.000  6.58150e-01
  7643.000  6.58070e-01
  7644.000  6.59310e-01
  7645.000  6.60550e-01
  7646.000  6.61560e-01
  7647.000  6.60450e-01
  7648.000  6.58570e-01
  7649.000  6.57120e-01
  7650.000  6.55190e-01
  7651.000  6.54160e-01
  7652.000  6.53300e-01
  7653.000  6.51840e-01
  7654.000  6.51990e-01
  7655.000  6.49060e-01
  7656.000  6.45380e-01
  7657.000  6.43240e-01
  7658.000  6.42500e-01
  7659.000  6.38790e-01
  7660.000  6.34630e-01
  7661.000  6.33370e-01
  7662.000  6.33210e-01
  7663.000  6.30780e-01
  7664.000  6.26930e-01
  7665.000  6.21210e-01
  7666.000  6.14070e-01
  7667.000  6.15900e-01
  7668.000  6.21010e-01
  7669.000  6.28290e-01
  7670.000  6.35920e-01
  7671.000  6.40880e-01
  7672.000  6.42340e-01
  7673.000  6.44130e-01
  7674.000  6.44440e-01
  7675.000  6.44270e-01
  7676.000  6.44340e-01
  7677.000  6.45200e-01
  7678.000  6.47220e-01
  7679.000  6.47390e-01
  7680.000  6.45410e-01
  7681.000  6.43170e-01
  7682.000  6.41730e-01
  7683.000  6.42460e-01
  7684.000  6.45080e-01
  7685.000  6.46290e-01
  7686.000  6.46290e-01
  7687.000  6.48080e-01
  7688.000  6.48420e-01
  7689.000  6.47300e-01
  7690.000  6.46400e-01
  7691.000  6.44290e-01
  7692.000  6.40420e-01
  7693.000  6.38790e-01
  7694.000  6.40260e-01
  7695.000  6.41270e-01
  7696.000  6.42530e-01
  7697.000  6.41020e-01
  7698.000  6.38500e-01
  7699.000  6.34590e-01
  7700.000  6.30620e-01
  7701.000  6.30030e-01
  7702.000  6.33150e-01
  7703.000  6.37090e-01
  7704.000  6.41370e-01
  7705.000  6.45000e-01
  7706.000  6.45300e-01
  7707.000  6.46190e-01
  7708.000  6.45770e-01
  7709.000  6.43530e-01
  7710.000  6.41000e-01
  7711.000  6.38210e-01
  7712.000  6.32640e-01
  7713.000  6.29980e-01
  7714.000  6.27380e-01
  7715.000  6.23660e-01
  7716.000  6.22410e-01
  7717.000  6.24860e-01
  7718.000  6.29180e-01
  7719.000  6.32440e-01
  7720.000  6.36580e-01
  7721.000  6.38590e-01
  7722.000  6.39410e-01
  7723.000  6.39050e-01
  7724.000  6.36920e-01
  7725.000  6.37330e-01
  7726.000  6.37480e-01
  7727.000  6.36980e-01
  7728.000  6.37120e-01
  7729.000  6.38960e-01
  7730.000  6.38980e-01
  7731.000  6.40480e-01
  7732.000  6.43550e-01
  7733.000  6.45300e-01
  7734.000  6.46520e-01
  7735.000  6.48280e-01
  7736.000  6.47260e-01
  7737.000  6.47670e-01
  7738.000  6.49280e-01
  7739.000  6.50800e-01
  7740.000  6.50540e-01
  7741.000  6.49140e-01
  7742.000  6.47700e-01
  7743.000  6.45310e-01
  7744.000  6.42190e-01
  7745.000  6.39230e-01
  7746.000  6.36350e-01
  7747.000  6.34520e-01
  7748.000  6.31860e-01
  7749.000  6.29180e-01
  7750.000  6.31680e-01
  7751.000  6.40470e-01
  7752.000  6.49820e-01
  7753.000  6.60460e-01
  7754.000  6.62420e-01
  7755.000  6.58270e-01
  7756.000  6.52470e-01
  7757.000  6.47680e-01
  7758.000  6.44070e-01
  7759.000  6.43680e-01
  7760.000  6.43230e-01
  7761.000  6.41770e-01
  7762.000  6.41160e-01
  7763.000  6.42840e-01
  7764.000  6.43250e-01
  7765.000  6.44080e-01
  7766.000  6.42890e-01
  7767.000  6.42550e-01
  7768.000  6.43340e-01
  7769.000  6.43310e-01
  7770.000  6.41740e-01
  7771.000  6.39960e-01
  7772.000  6.35770e-01
  7773.000  6.30060e-01
  7774.000  6.25480e-01
  7775.000  6.22930e-01
  7776.000  6.23030e-01
  7777.000  6.24960e-01
  7778.000  6.27960e-01
  7779.000  6.30590e-01
  7780.000  6.32250e-01
  7781.000  6.33670e-01
  7782.000  6.34030e-01
  7783.000  6.33990e-01
  7784.000  6.34770e-01
  7785.000  6.36600e-01
  7786.000  6.39550e-01
  7787.000  6.40060e-01
  7788.000  6.37830e-01
  7789.000  6.35270e-01
  7790.000  6.34400e-01
  7791.000  6.34940e-01
  7792.000  6.35230e-01
  7793.000  6.37760e-01
  7794.000  6.41170e-01
  7795.000  6.41450e-01
  7796.000  6.42760e-01
  7797.000  6.41980e-01
  7798.000  6.39290e-01
  7799.000  6.36230e-01
  7800.000  6.33570e-01
  7801.000  6.33790e-01
  7802.000  6.36440e-01
  7803.000  6.39860e-01
  7804.000  6.43240e-01
  7805.000  6.45680e-01
  7806.000  6.45410e-01
  7807.000  6.43310e-01
  7808.000  6.40940e-01
  7809.000  6.40680e-01
  7810.000  6.39530e-01
  7811.000  6.37810e-01
  7812.000  6.38900e-01
  7813.000  6.40340e-01
  7814.000  6.41000e-01
  7815.000  6.43380e-01
  7816.000  6.45830e-01
  7817.000  6.47490e-01
  7818.000  6.49140e-01
  7819.000  6.48940e-01
  7820.000  6.49300e-01
  7821.000  6.49410e-01
  7822.000  6.45310e-01
  7823.000  6.44930e-01
  7824.000  6.47160e-01
  7825.000  6.46070e-01
  7826.000  6.45680e-01
  7827.000  6.46320e-01
  7828.000  6.45420e-01
  7829.000  6.43580e-01
  7830.000  6.38910e-01
  7831.000  6.36180e-01
  7832.000  6.32350e-01
  7833.000  6.28600e-01
  7834.000  6.26180e-01
  7835.000  6.24700e-01
  7836.000  6.25100e-01
  7837.000  6.27280e-01
  7838.000  6.28970e-01
  7839.000  6.32080e-01
  7840.000  6.33420e-01
  7841.000  6.34930e-01
  7842.000  6.36390e-01
  7843.000  6.37830e-01
  7844.000  6.38050e-01
  7845.000  6.39240e-01
  7846.000  6.39070e-01
  7847.000  6.38080e-01
  7848.000  6.38250e-01
  7849.000  6.38210e-01
  7850.000  6.33730e-01
  7851.000  6.32760e-01
  7852.000  6.31140e-01
  7853.000  6.28990e-01
  7854.000  6.28720e-01
  7855.000  6.29340e-01
  7856.000  6.28330e-01
  7857.000  6.31030e-01
  7858.000  6.34450e-01
  7859.000  6.36160e-01
  7860.000  6.36190e-01
  7861.000  6.35920e-01
  7862.000  6.37680e-01
  7863.000  6.36640e-01
  7864.000  6.36220e-01
  7865.000  6.36430e-01
  7866.000  6.35890e-01
  7867.000  6.36180e-01
  7868.000  6.37190e-01
  7869.000  6.38120e-01
  7870.000  6.34950e-01
  7871.000  6.33880e-01
  7872.000  6.32640e-01
  7873.000  6.31060e-01
  7874.000  6.30300e-01
  7875.000  6.27430e-01
  7876.000  6.26070e-01
  7877.000  6.28290e-01
  7878.000  6.29020e-01
  7879.000  6.26710e-01
  7880.000  6.27000e-01
  7881.000  6.27500e-01
  7882.000  6.25620e-01
  7883.000  6.24190e-01
  7884.000  6.25050e-01
  7885.000  6.25060e-01
  7886.000  6.26470e-01
  7887.000  6.28330e-01
  7888.000  6.29550e-01
  7889.000  6.31880e-01
  7890.000  6.33200e-01
  7891.000  6.32970e-01
  7892.000  6.33640e-01
  7893.000  6.34620e-01
  7894.000  6.32770e-01
  7895.000  6.27330e-01
  7896.000  6.22220e-01
  7897.000  6.16320e-01
  7898.000  6.14280e-01
  7899.000  6.14820e-01
  7900.000  6.16220e-01
  7901.000  6.17460e-01
  7902.000  6.20400e-01
  7903.000  6.22710e-01
  7904.000  6.23730e-01
  7905.000  6.25000e-01
  7906.000  6.26160e-01
  7907.000  6.24990e-01
  7908.000  6.22230e-01
  7909.000  6.20480e-01
  7910.000  6.19260e-01
  7911.000  6.14400e-01
  7912.000  6.12030e-01
  7913.000  6.11440e-01
  7914.000  6.10660e-01
  7915.000  6.09630e-01
  7916.000  6.08730e-01
  7917.000  6.11010e-01
  7918.000  6.09990e-01
  7919.000  6.10210e-01
  7920.000  6.11500e-01
  7921.000  6.10510e-01
  7922.000  6.10620e-01
  7923.000  6.13890e-01
  7924.000  6.15840e-01
  7925.000  6.15650e-01
  7926.000  6.14130e-01
  7927.000  6.13130e-01
  7928.000  6.12770e-01
  7929.000  6.15800e-01
  7930.000  6.15860e-01
  7931.000  6.12210e-01
  7932.000  6.10150e-01
  7933.000  6.09380e-01
  7934.000  6.10290e-01
  7935.000  6.10630e-01
  7936.000  6.10840e-01
  7937.000  6.10210e-01
  7938.000  6.06210e-01
  7939.000  6.03900e-01
  7940.000  6.03260e-01
  7941.000  6.03940e-01
  7942.000  6.05040e-01
  7943.000  6.05860e-01
  7944.000  6.02680e-01
  7945.000  5.99240e-01
  7946.000  5.95560e-01
  7947.000  5.94960e-01
  7948.000  5.97780e-01
  7949.000  5.99630e-01
  7950.000  6.02940e-01
  7951.000  6.08040e-01
  7952.000  6.11790e-01
  7953.000  6.13310e-01
  7954.000  6.14740e-01
  7955.000  6.16530e-01
  7956.000  6.16720e-01
  7957.000  6.15600e-01
  7958.000  6.15610e-01
  7959.000  6.15980e-01
  7960.000  6.17060e-01
  7961.000  6.18050e-01
  7962.000  6.18740e-01
  7963.000  6.20160e-01
  7964.000  6.19490e-01
  7965.000  6.19360e-01
  7966.000  6.18250e-01
  7967.000  6.18420e-01
  7968.000  6.20760e-01
  7969.000  6.21280e-01
  7970.000  6.21820e-01
  7971.000  6.22260e-01
  7972.000  6.21870e-01
  7973.000  6.21070e-01
  7974.000  6.21210e-01
  7975.000  6.22620e-01
  7976.000  6.22360e-01
  7977.000  6.22540e-01
  7978.000  6.23160e-01
  7979.000  6.20000e-01
  7980.000  6.16980e-01
  7981.000  6.15380e-01
  7982.000  6.17630e-01
  7983.000  6.21910e-01
  7984.000  6.23010e-01
  7985.000  6.21530e-01
  7986.000  6.20650e-01
  7987.000  6.19400e-01
  7988.000  6.17510e-01
  7989.000  6.17100e-01
  7990.000  6.16480e-01
  7991.000  6.18180e-01
  7992.000  6.22790e-01
  7993.000  6.24020e-01
  7994.000  6.21080e-01
  7995.000  6.17540e-01
  7996.000  6.14210e-01
  7997.000  6.12340e-01
  7998.000  6.12940e-01
  7999.000  6.14020e-01
  8000.000  6.14830e-01
  8001.000  6.16890e-01
  8002.000  6.17570e-01
  8003.000  6.19870e-01
  8004.000  6.20350e-01
  8005.000  6.20880e-01
  8006.000  6.22330e-01
  8007.000  6.22620e-01
  8008.000  6.22510e-01
  8009.000  6.23360e-01
  8010.000  6.23950e-01
  8011.000  6.22600e-01
  8012.000  6.23030e-01
  8013.000  6.25230e-01
  8014.000  6.25480e-01
  8015.000  6.25250e-01
  8016.000  6.26930e-01
  8017.000  6.27610e-01
  8018.000  6.27630e-01
  8019.000  6.28100e-01
  8020.000  6.27240e-01
  8021.000  6.27730e-01
  8022.000  6.27320e-01
  8023.000  6.25380e-01
  8024.000  6.23170e-01
  8025.000  6.18540e-01
  8026.000  6.13260e-01
  8027.000  6.06190e-01
  8028.000  6.01950e-01
  8029.000  6.00580e-01
  8030.000  6.01510e-01
  8031.000  6.06600e-01
  8032.000  6.13850e-01
  8033.000  6.20430e-01
  8034.000  6.24220e-01
  8035.000  6.25560e-01
  8036.000  6.27470e-01
  8037.000  6.27730e-01
  8038.000  6.28070e-01
  8039.000  6.29260e-01
  8040.000  6.30360e-01
  8041.000  6.29670e-01
  8042.000  6.28400e-01
  8043.000  6.25230e-01
  8044.000  6.19830e-01
  8045.000  6.17040e-01
  8046.000  6.14570e-01
  8047.000  6.09730e-01
  8048.000  6.05660e-01
  8049.000  6.03510e-01
  8050.000  6.04470e-01
  8051.000  6.05560e-01
  8052.000  6.09330e-01
  8053.000  6.15890e-01
  8054.000  6.18380e-01
  8055.000  6.17740e-01
  8056.000  6.18130e-01
  8057.000  6.18970e-01
  8058.000  6.20690e-01
  8059.000  6.22920e-01
  8060.000  6.23230e-01
  8061.000  6.23520e-01
  8062.000  6.21860e-01
  8063.000  6.20170e-01
  8064.000  6.19950e-01
  8065.000  6.19440e-01
  8066.000  6.20580e-01
  8067.000  6.20460e-01
  8068.000  6.18120e-01
  8069.000  6.13530e-01
  8070.000  6.10750e-01
  8071.000  6.06000e-01
  8072.000  6.03360e-01
  8073.000  6.03200e-01
  8074.000  6.04150e-01
  8075.000  6.05020e-01
  8076.000  6.04530e-01
  8077.000  6.05900e-01
  8078.000  6.10080e-01
  8079.000  6.13560e-01
  8080.000  6.15280e-01
  8081.000  6.14880e-01
  8082.000  6.13110e-01
  8083.000  6.11080e-01
  8084.000  6.10910e-01
  8085.000  6.09810e-01
  8086.000  6.09880e-01
  8087.000  6.11530e-01
  8088.000  6.12450e-01
  8089.000  6.14030e-01
  8090.000  6.13310e-01
  8091.000  6.09590e-01
  8092.000  6.05400e-01
  8093.000  6.03230e-01
  8094.000  5.99790e-01
  8095.000  5.98400e-01
  8096.000  5.99720e-01
  8097.000  6.02180e-01
  8098.000  6.05200e-01
  8099.000  6.06520e-01
  8100.000  6.05370e-01
  8101.000  6.05710e-01
  8102.000  6.07030e-01
  8103.000  6.08760e-01
  8104.000  6.09520e-01
  8105.000  6.10700e-01
  8106.000  6.09860e-01
  8107.000  6.06680e-01
  8108.000  6.06180e-01
  8109.000  6.08490e-01
  8110.000  6.08560e-01
  8111.000  6.08090e-01
  8112.000  6.09620e-01
  8113.000  6.11310e-01
  8114.000  6.10580e-01
  8115.000  6.08700e-01
  8116.000  6.08300e-01
  8117.000  6.04920e-01
  8118.000  6.01370e-01
  8119.000  6.01240e-01
  8120.000  6.03990e-01
  8121.000  6.05890e-01
  8122.000  6.08210e-01
  8123.000  6.12030e-01
  8124.000  6.15370e-01
  8125.000  6.17230e-01
  8126.000  6.18140e-01
  8127.000  6.19040e-01
  8128.000  6.19830e-01
  8129.000  6.17970e-01
  8130.000  6.14540e-01
  8131.000  6.11590e-01
  8132.000  6.08710e-01
  8133.000  6.07990e-01
  8134.000  6.09750e-01
  8135.000  6.11290e-01
  8136.000  6.11840e-01
  8137.000  6.12850e-01
  8138.000  6.15540e-01
  8139.000  6.15000e-01
  8140.000  6.14270e-01
  8141.000  6.15200e-01
  8142.000  6.15370e-01
  8143.000  6.12350e-01
  8144.000  6.10300e-01
  8145.000  6.08840e-01
  8146.000  6.09890e-01
  8147.000  6.12140e-01
  8148.000  6.11170e-01
  8149.000  6.09370e-01
  8150.000  6.10880e-01
  8151.000  6.12350e-01
  8152.000  6.12620e-01
  8153.000  6.14510e-01
  8154.000  6.15830e-01
  8155.000  6.13410e-01
  8156.000  6.12300e-01
  8157.000  6.14910e-01
  8158.000  6.17170e-01
  8159.000  6.16350e-01
  8160.000  6.15040e-01
  8161.000  6.12140e-01
  8162.000  6.08100e-01
  8163.000  6.04590e-01
  8164.000  6.05560e-01
  8165.000  6.06440e-01
  8166.000  6.08230e-01
  8167.000  6.10360e-01
  8168.000  6.10850e-01
  8169.000  6.11700e-01
  8170.000  6.12490e-01
  8171.000  6.13160e-01
  8172.000  6.13480e-01
  8173.000  6.13490e-01
  8174.000  6.13680e-01
  8175.000  6.14120e-01
  8176.000  6.14980e-01
  8177.000  6.13270e-01
  8178.000  6.12310e-01
  8179.000  6.11700e-01
  8180.000  6.13790e-01
  8181.000  6.12570e-01
  8182.000  6.05930e-01
  8183.000  6.02550e-01
  8184.000  5.97560e-01
  8185.000  5.94190e-01
  8186.000  5.95050e-01
  8187.000  5.99460e-01
  8188.000  6.04250e-01
  8189.000  6.07600e-01
  8190.000  6.11330e-01
  8191.000  6.14080e-01
  8192.000  6.15060e-01
  8193.000  6.12620e-01
  8194.000  6.08540e-01
  8195.000  6.01200e-01
  8196.000  5.95680e-01
  8197.000  5.90310e-01
  8198.000  5.90220e-01
  8199.000  5.94290e-01
  8200.000  5.96930e-01
  8201.000  5.97300e-01
  8202.000  5.96180e-01
  8203.000  5.96270e-01
  8204.000  5.94330e-01
  8205.000  5.92860e-01
  8206.000  5.91120e-01
  8207.000  5.91200e-01
  8208.000  5.91850e-01
  8209.000  5.94200e-01
  8210.000  5.97250e-01
  8211.000  6.00030e-01
  8212.000  6.02570e-01
  8213.000  6.01240e-01
  8214.000  5.98150e-01
  8215.000  5.97660e-01
  8216.000  5.99890e-01
  8217.000  6.01810e-01
  8218.000  6.08360e-01
  8219.000  6.10790e-01
  8220.000  6.07820e-01
  8221.000  6.03640e-01
  8222.000  5.99000e-01
  8223.000  5.98140e-01
  8224.000  6.04150e-01
  8225.000  6.09510e-01
  8226.000  6.11580e-01
  8227.000  6.14650e-01
  8228.000  6.15670e-01
  8229.000  6.13320e-01
  8230.000  6.12700e-01
  8231.000  6.11190e-01
  8232.000  6.09270e-01
  8233.000  6.05990e-01
  8234.000  6.04710e-01
  8235.000  6.04470e-01
  8236.000  6.04490e-01
  8237.000  6.01330e-01
  8238.000  6.02280e-01
  8239.000  6.02810e-01
  8240.000  6.00640e-01
  8241.000  6.01860e-01
  8242.000  6.05050e-01
  8243.000  6.09730e-01
  8244.000  6.10620e-01
  8245.000  6.09890e-01
  8246.000  6.08330e-01
  8247.000  6.05520e-01
  8248.000  6.03620e-01
  8249.000  6.04280e-01
  8250.000  6.01570e-01
  8251.000  5.97260e-01
  8252.000  5.95980e-01
  8253.000  5.96140e-01
  8254.000  5.94960e-01
  8255.000  5.94090e-01
  8256.000  5.93770e-01
  8257.000  5.93010e-01
  8258.000  5.93380e-01
  8259.000  5.99140e-01
  8260.000  6.03550e-01
  8261.000  6.05330e-01
  8262.000  6.06260e-01
  8263.000  6.08740e-01
  8264.000  6.09930e-01
  8265.000  6.08640e-01
  8266.000  6.06550e-01
  8267.000  6.04440e-01
  8268.000  6.02410e-01
  8269.000  6.03430e-01
  8270.000  6.05120e-01
  8271.000  6.03850e-01
  8272.000  6.01240e-01
  8273.000  6.03310e-01
  8274.000  6.01630e-01
  8275.000  5.98410e-01
  8276.000  5.97290e-01
  8277.000  5.96270e-01
  8278.000  5.96230e-01
  8279.000  5.96320e-01
  8280.000  5.99750e-01
  8281.000  6.04050e-01
  8282.000  6.05230e-01
  8283.000  6.03030e-01
  8284.000  6.01160e-01
  8285.000  6.00770e-01
  8286.000  6.01760e-01
  8287.000  6.01210e-01
  8288.000  6.01520e-01
  8289.000  6.03700e-01
  8290.000  6.03320e-01
  8291.000  6.01240e-01
  8292.000  5.98110e-01
  8293.000  5.96580e-01
  8294.000  5.94850e-01
  8295.000  5.94000e-01
  8296.000  5.93110e-01
  8297.000  5.91670e-01
  8298.000  5.90110e-01
  8299.000  5.90640e-01
  8300.000  5.87860e-01
  8301.000  5.90590e-01
  8302.000  5.94310e-01
  8303.000  5.94140e-01
  8304.000  5.90320e-01
  8305.000  5.85930e-01
  8306.000  5.84010e-01
  8307.000  5.82480e-01
  8308.000  5.79910e-01
  8309.000  5.78880e-01
  8310.000  5.78370e-01
  8311.000  5.78850e-01
  8312.000  5.78460e-01
  8313.000  5.80470e-01
  8314.000  5.82330e-01
  8315.000  5.86540e-01
  8316.000  5.89850e-01
  8317.000  5.90140e-01
  8318.000  5.91330e-01
  8319.000  5.93780e-01
  8320.000  5.93720e-01
  8321.000  5.89310e-01
  8322.000  5.88180e-01
  8323.000  5.88630e-01
  8324.000  5.88750e-01
  8325.000  5.85240e-01
  8326.000  5.82030e-01
  8327.000  5.78480e-01
  8328.000  5.73830e-01
  8329.000  5.72950e-01
  8330.000  5.71650e-01
  8331.000  5.73620e-01
  8332.000  5.75000e-01
  8333.000  5.75220e-01
  8334.000  5.72960e-01
  8335.000  5.72430e-01
  8336.000  5.74070e-01
  8337.000  5.75690e-01
  8338.000  5.74370e-01
  8339.000  5.74610e-01
  8340.000  5.74680e-01
  8341.000  5.75240e-01
  8342.000  5.78340e-01
  8343.000  5.81130e-01
  8344.000  5.83350e-01
  8345.000  5.82430e-01
  8346.000  5.82790e-01
  8347.000  5.77530e-01
  8348.000  5.74870e-01
  8349.000  5.73560e-01
  8350.000  5.75080e-01
  8351.000  5.76540e-01
  8352.000  5.76320e-01
  8353.000  5.75990e-01
  8354.000  5.80920e-01
  8355.000  5.80870e-01
  8356.000  5.81830e-01
  8357.000  5.83660e-01
  8358.000  5.83490e-01
  8359.000  5.84940e-01
  8360.000  5.87080e-01
  8361.000  5.86350e-01
  8362.000  5.85160e-01
  8363.000  5.83560e-01
  8364.000  5.79990e-01
  8365.000  5.73660e-01
  8366.000  5.69810e-01
  8367.000  5.71870e-01
  8368.000  5.75270e-01
  8369.000  5.79290e-01
  8370.000  5.81740e-01
  8371.000  5.82550e-01
  8372.000  5.83230e-01
  8373.000  5.84790e-01
  8374.000  5.85800e-01
  8375.000  5.86120e-01
  8376.000  5.87580e-01
  8377.000  5.88550e-01
  8378.000  5.85260e-01
  8379.000  5.84530e-01
  8380.000  5.77670e-01
  8381.000  5.75070e-01
  8382.000  5.75490e-01
  8383.000  5.71550e-01
  8384.000  5.66090e-01
  8385.000  5.63670e-01
  8386.000  5.63770e-01
  8387.000  5.62660e-01
  8388.000  5.64570e-01
  8389.000  5.61630e-01
  8390.000  5.56460e-01
  8391.000  5.60000e-01
  8392.000  5.69740e-01
  8393.000  5.78510e-01
  8394.000  5.86800e-01
  8395.000  5.90320e-01
  8396.000  5.91120e-01
  8397.000  5.86830e-01
  8398.000  5.78800e-01
  8399.000  5.77120e-01
  8400.000  5.79270e-01
  8401.000  5.81400e-01
  8402.000  5.82240e-01
  8403.000  5.82270e-01
  8404.000  5.83700e-01
  8405.000  5.83200e-01
  8406.000  5.85960e-01
  8407.000  5.88450e-01
  8408.000  5.87430e-01
  8409.000  5.87860e-01
  8410.000  5.87070e-01
  8411.000  5.84680e-01
  8412.000  5.82530e-01
  8413.000  5.77520e-01
  8414.000  5.77800e-01
  8415.000  5.79330e-01
  8416.000  5.78480e-01
  8417.000  5.79530e-01
  8418.000  5.81260e-01
  8419.000  5.82940e-01
  8420.000  5.78740e-01
  8421.000  5.77330e-01
  8422.000  5.78740e-01
  8423.000  5.77000e-01
  8424.000  5.74320e-01
  8425.000  5.73150e-01
  8426.000  5.70640e-01
  8427.000  5.68000e-01
  8428.000  5.66070e-01
  8429.000  5.66390e-01
  8430.000  5.73420e-01
  8431.000  5.82630e-01
  8432.000  5.84380e-01
  8433.000  5.81330e-01
  8434.000  5.75310e-01
  8435.000  5.66650e-01
  8436.000  5.56300e-01
  8437.000  5.50930e-01
  8438.000  5.52720e-01
  8439.000  5.56130e-01
  8440.000  5.64000e-01
  8441.000  5.65820e-01
  8442.000  5.64920e-01
  8443.000  5.66130e-01
  8444.000  5.71650e-01
  8445.000  5.73080e-01
  8446.000  5.78180e-01
  8447.000  5.82490e-01
  8448.000  5.85700e-01
  8449.000  5.87690e-01
  8450.000  5.86190e-01
  8451.000  5.81920e-01
  8452.000  5.75950e-01
  8453.000  5.73270e-01
  8454.000  5.72050e-01
  8455.000  5.70340e-01
  8456.000  5.70300e-01
  8457.000  5.68000e-01
  8458.000  5.65650e-01
  8459.000  5.66530e-01
  8460.000  5.69330e-01
  8461.000  5.71330e-01
  8462.000  5.72200e-01
  8463.000  5.71880e-01
  8464.000  5.71440e-01
  8465.000  5.68110e-01
  8466.000  5.64610e-01
  8467.000  5.60600e-01
  8468.000  5.57290e-01
  8469.000  5.55680e-01
  8470.000  5.53020e-01
  8471.000  5.50840e-01
  8472.000  5.51840e-01
  8473.000  5.58620e-01
  8474.000  5.65590e-01
  8475.000  5.70490e-01
  8476.000  5.72520e-01
  8477.000  5.75410e-01
  8478.000  5.76390e-01
  8479.000  5.75250e-01
  8480.000  5.74500e-01
  8481.000  5.73670e-01
  8482.000  5.71800e-01
  8483.000  5.68750e-01
  8484.000  5.68160e-01
  8485.000  5.68180e-01
  8486.000  5.70320e-01
  8487.000  5.72400e-01
  8488.000  5.74310e-01
  8489.000  5.71730e-01
  8490.000  5.71150e-01
  8491.000  5.72520e-01
  8492.000  5.72680e-01
  8493.000  5.68990e-01
  8494.000  5.64170e-01
  8495.000  5.56780e-01
  8496.000  5.46140e-01
  8497.000  5.26380e-01
  8498.000  5.02870e-01
  8499.000  4.83910e-01
  8500.000  4.78490e-01
  8501.000  4.82380e-01
  8502.000  4.96910e-01
  8503.000  5.16780e-01
  8504.000  5.33300e-01
  8505.000  5.46600e-01
  8506.000  5.52470e-01
  8507.000  5.56220e-01
