# dobos/RED2  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  7315.000  1.12220e+00
  7316.000  1.12350e+00
  7317.000  1.12440e+00
  7318.000  1.12520e+00
  7319.000  1.12620e+00
  7320.000  1.12630e+00
  7321.000  1.12610e+00
  7322.000  1.12590e+00
  7323.000  1.12570e+00
  7324.000  1.12480e+00
  7325.000  1.12390e+00
  7326.000  1.12320e+00
  7327.000  1.12260e+00
  7328.000  1.12260e+00
  7329.000  1.12330e+00
  7330.000  1.12470e+00
  7331.000  1.12680e+00
  7332.000  1.12920e+00
  7333.000  1.13190e+00
  7334.000  1.13490e+00
  7335.000  1.13770e+00
  7336.000  1.14060e+00
  7337.000  1.14380e+00
  7338.000  1.14630e+00
  7339.000  1.14870e+00
  7340.000  1.15050e+00
  7341.000  1.15160e+00
  7342.000  1.15240e+00
  7343.000  1.15220e+00
  7344.000  1.15140e+00
  7345.000  1.15050e+00
  7346.000  1.14880e+00
  7347.000  1.14700e+00
  7348.000  1.14540e+00
  7349.000  1.14350e+00
  7350.000  1.14170e+00
  7351.000  1.13960e+00
  7352.000  1.13680e+00
  7353.000  1.13410e+00
  7354.000  1.13150e+00
  7355.000  1.12910e+00
  7356.000  1.12650e+00
  7357.000  1.12470e+00
  7358.000  1.12320e+00
  7359.000  1.12220e+00
  7360.000  1.12230e+00
  7361.000  1.12270e+00
  7362.000  1.12370e+00
  7363.000  1.12560e+00
  7364.000  1.12800e+00
  7365.000  1.13050e+00
  7366.000  1.13420e+00
  7367.000  1.13820e+00
  7368.000  1.14240e+00
  7369.000  1.14700e+00
  7370.000  1.15160e+00
  7371.000  1.15630e+00
  7372.000  1.16050e+00
  7373.000  1.16420e+00
  7374.000  1.16730e+00
  7375.000  1.16980e+00
  7376.000  1.17170e+00
  7377.000  1.17270e+00
  7378.000  1.17350e+00
  7379.000  1.17340e+00
  7380.000  1.17270e+00
  7381.000  1.17110e+00
  7382.000  1.16860e+00
  7383.000  1.16510e+00
  7384.000  1.16140e+00
  7385.000  1.15740e+00
  7386.000  1.15270e+00
  7387.000  1.14860e+00
  7388.000  1.14490e+00
  7389.000  1.14240e+00
  7390.000  1.14080e+00
  7391.000  1.14050e+00
  7392.000  1.14140e+00
  7393.000  1.14370e+00
  7394.000  1.14630e+00
  7395.000  1.14950e+00
  7396.000  1.15240e+00
  7397.000  1.15530e+00
  7398.000  1.15790e+00
  7399.000  1.15990e+00
  7400.000  1.16210e+00
  7401.000  1.16360e+00
  7402.000  1.16480e+00
  7403.000  1.16610e+00
  7404.000  1.16680e+00
  7405.000  1.16720e+00
  7406.000  1.16710e+00
  7407.000  1.16640e+00
  7408.000  1.16520e+00
  7409.000  1.16310e+00
  7410.000  1.16080e+00
  7411.000  1.15810e+00
  7412.000  1.15490e+00
  7413.000  1.15190e+00
  7414.000  1.14900e+00
  7415.000  1.14670e+00
  7416.000  1.14470e+00
  7417.000  1.14310e+00
  7418.000  1.14220e+00
  7419.000  1.14190e+00
  7420.000  1.14220e+00
  7421.000  1.14300e+00
  7422.000  1.14490e+00
  7423.000  1.14710e+00
  7424.000  1.14990e+00
  7425.000  1.15320e+00
  7426.000  1.15670e+00
  7427.000  1.16050e+00
  7428.000  1.16440e+00
  7429.000  1.16790e+00
  7430.000  1.17050e+00
  7431.000  1.17320e+00
  7432.000  1.17490e+00
  7433.000  1.17600e+00
  7434.000  1.17660e+00
  7435.000  1.17660e+00
  7436.000  1.17670e+00
  7437.000  1.17650e+00
  7438.000  1.17550e+00
  7439.000  1.17390e+00
  7440.000  1.17260e+00
  7441.000  1.17080e+00
  7442.000  1.16930e+00
  7443.000  1.16780e+00
  7444.000  1.16640e+00
  7445.000  1.16560e+00
  7446.000  1.16600e+00
  7447.000  1.16690e+00
  7448.000  1.16820e+00
  7449.000  1.16980e+00
  7450.000  1.17220e+00
  7451.000  1.17510e+00
  7452.000  1.17740e+00
  7453.000  1.17960e+00
  7454.000  1.18110e+00
  7455.000  1.18180e+00
  7456.000  1.18170e+00
  7457.000  1.18130e+00
  7458.000  1.17950e+00
  7459.000  1.17760e+00
  7460.000  1.17550e+00
  7461.000  1.17370e+00
  7462.000  1.17210e+00
  7463.000  1.17110e+00
  7464.000  1.17050e+00
  7465.000  1.17080e+00
  7466.000  1.17160e+00
  7467.000  1.17260e+00
  7468.000  1.17400e+00
  7469.000  1.17530e+00
  7470.000  1.17610e+00
  7471.000  1.17640e+00
  7472.000  1.17660e+00
  7473.000  1.17650e+00
  7474.000  1.17630e+00
  7475.000  1.17590e+00
  7476.000  1.17570e+00
  7477.000  1.17590e+00
  7478.000  1.17610e+00
  7479.000  1.17680e+00
  7480.000  1.17770e+00
  7481.000  1.17880e+00
  7482.000  1.17980e+00
  7483.000  1.18070e+00
  7484.000  1.18150e+00
  7485.000  1.18200e+00
  7486.000  1.18220e+00
  7487.000  1.18190e+00
  7488.000  1.18110e+00
  7489.000  1.17950e+00
  7490.000  1.17750e+00
  7491.000  1.17510e+00
  7492.000  1.17230e+00
  7493.000  1.16970e+00
  7494.000  1.16740e+00
  7495.000  1.16580e+00
  7496.000  1.16530e+00
  7497.000  1.16520e+00
  7498.000  1.16610e+00
  7499.000  1.16830e+00
  7500.000  1.17080e+00
  7501.000  1.17350e+00
  7502.000  1.17610e+00
  7503.000  1.17880e+00
  7504.000  1.18040e+00
  7505.000  1.18190e+00
  7506.000  1.18250e+00
  7507.000  1.18260e+00
  7508.000  1.18230e+00
  7509.000  1.18210e+00
  7510.000  1.18220e+00
  7511.000  1.18250e+00
  7512.000  1.18340e+00
  7513.000  1.18420e+00
  7514.000  1.18570e+00
  7515.000  1.18760e+00
  7516.000  1.18960e+00
  7517.000  1.19150e+00
  7518.000  1.19320e+00
  7519.000  1.19430e+00
  7520.000  1.19500e+00
  7521.000  1.19530e+00
  7522.000  1.19490e+00
  7523.000  1.19420e+00
  7524.000  1.19310e+00
  7525.000  1.19230e+00
  7526.000  1.19110e+00
  7527.000  1.19050e+00
  7528.000  1.19010e+00
  7529.000  1.19030e+00
  7530.000  1.19120e+00
  7531.000  1.19220e+00
  7532.000  1.19370e+00
  7533.000  1.19540e+00
  7534.000  1.19730e+00
  7535.000  1.19850e+00
  7536.000  1.20090e+00
  7537.000  1.20290e+00
  7538.000  1.20400e+00
  7539.000  1.20500e+00
  7540.000  1.20550e+00
  7541.000  1.20580e+00
  7542.000  1.20590e+00
  7543.000  1.20630e+00
  7544.000  1.20580e+00
  7545.000  1.20520e+00
  7546.000  1.20460e+00
  7547.000  1.20360e+00
  7548.000  1.20310e+00
  7549.000  1.20300e+00
  7550.000  1.20240e+00
  7551.000  1.20220e+00
  7552.000  1.20180e+00
  7553.000  1.20160e+00
  7554.000  1.20110e+00
  7555.000  1.20070e+00
  7556.000  1.20010e+00
  7557.000  1.19950e+00
  7558.000  1.19930e+00
  7559.000  1.19980e+00
  7560.000  1.20000e+00
  7561.000  1.19960e+00
  7562.000  1.19960e+00
  7563.000  1.20030e+00
  7564.000  1.20040e+00
  7565.000  1.20010e+00
  7566.000  1.20050e+00
  7567.000  1.20040e+00
  7568.000  1.19990e+00
  7569.000  1.19970e+00
  7570.000  1.19970e+00
  7571.000  1.19960e+00
  7572.000  1.19930e+00
  7573.000  1.19950e+00
  7574.000  1.19970e+00
  7575.000  1.19960e+00
  7576.000  1.19990e+00
  7577.000  1.20000e+00
  7578.000  1.19990e+00
  7579.000  1.19930e+00
  7580.000  1.19790e+00
  7581.000  1.19530e+00
  7582.000  1.19240e+00
  7583.000  1.18800e+00
  7584.000  1.18320e+00
  7585.000  1.17820e+00
  7586.000  1.17320e+00
  7587.000  1.16790e+00
  7588.000  1.16250e+00
  7589.000  1.15810e+00
  7590.000  1.15340e+00
  7591.000  1.15000e+00
  7592.000  1.14710e+00
  7593.000  1.14490e+00
  7594.000  1.14300e+00
  7595.000  1.14120e+00
  7596.000  1.14010e+00
  7597.000  1.13910e+00
  7598.000  1.13810e+00
  7599.000  1.13700e+00
  7600.000  1.13580e+00
  7601.000  1.13440e+00
  7602.000  1.13330e+00
  7603.000  1.13250e+00
  7604.000  1.13170e+00
  7605.000  1.13110e+00
  7606.000  1.13130e+00
  7607.000  1.13110e+00
  7608.000  1.13130e+00
  7609.000  1.13180e+00
  7610.000  1.13190e+00
  7611.000  1.13170e+00
  7612.000  1.13100e+00
  7613.000  1.13030e+00
  7614.000  1.12900e+00
  7615.000  1.12770e+00
  7616.000  1.12610e+00
  7617.000  1.12480e+00
  7618.000  1.12350e+00
  7619.000  1.12290e+00
  7620.000  1.12320e+00
  7621.000  1.12410e+00
  7622.000  1.12520e+00
  7623.000  1.12700e+00
  7624.000  1.12900e+00
  7625.000  1.13120e+00
  7626.000  1.13280e+00
  7627.000  1.13380e+00
  7628.000  1.13430e+00
  7629.000  1.13450e+00
  7630.000  1.13430e+00
  7631.000  1.13370e+00
  7632.000  1.13300e+00
  7633.000  1.13260e+00
  7634.000  1.13190e+00
  7635.000  1.13150e+00
  7636.000  1.13140e+00
  7637.000  1.13100e+00
  7638.000  1.13080e+00
  7639.000  1.13100e+00
  7640.000  1.13140e+00
  7641.000  1.13220e+00
  7642.000  1.13260e+00
  7643.000  1.13310e+00
  7644.000  1.13330e+00
  7645.000  1.13340e+00
  7646.000  1.13280e+00
  7647.000  1.13170e+00
  7648.000  1.13060e+00
  7649.000  1.12870e+00
  7650.000  1.12570e+00
  7651.000  1.12190e+00
  7652.000  1.11840e+00
  7653.000  1.11370e+00
  7654.000  1.10880e+00
  7655.000  1.10320e+00
  7656.000  1.09730e+00
  7657.000  1.09100e+00
  7658.000  1.08460e+00
  7659.000  1.07880e+00
  7660.000  1.07260e+00
  7661.000  1.06700e+00
  7662.000  1.06120e+00
  7663.000  1.05690e+00
  7664.000  1.05330e+00
  7665.000  1.05040e+00
  7666.000  1.04900e+00
  7667.000  1.04920e+00
  7668.000  1.05080e+00
  7669.000  1.05390e+00
  7670.000  1.05780e+00
  7671.000  1.06230e+00
  7672.000  1.06770e+00
  7673.000  1.07230e+00
  7674.000  1.07670e+00
  7675.000  1.08060e+00
  7676.000  1.08460e+00
  7677.000  1.08740e+00
  7678.000  1.08960e+00
  7679.000  1.09130e+00
  7680.000  1.09270e+00
  7681.000  1.09350e+00
  7682.000  1.09410e+00
  7683.000  1.09460e+00
  7684.000  1.09500e+00
  7685.000  1.09530e+00
  7686.000  1.09520e+00
  7687.000  1.09460e+00
  7688.000  1.09350e+00
  7689.000  1.09280e+00
  7690.000  1.09130e+00
  7691.000  1.08960e+00
  7692.000  1.08760e+00
  7693.000  1.08600e+00
  7694.000  1.08430e+00
  7695.000  1.08270e+00
  7696.000  1.08120e+00
  7697.000  1.08020e+00
  7698.000  1.07930e+00
  7699.000  1.07860e+00
  7700.000  1.07840e+00
  7701.000  1.07890e+00
  7702.000  1.07970e+00
  7703.000  1.08100e+00
  7704.000  1.08220e+00
  7705.000  1.08300e+00
  7706.000  1.08320e+00
  7707.000  1.08290e+00
  7708.000  1.08220e+00
  7709.000  1.08080e+00
  7710.000  1.07880e+00
  7711.000  1.07600e+00
  7712.000  1.07370e+00
  7713.000  1.07130e+00
  7714.000  1.06930e+00
  7715.000  1.06750e+00
  7716.000  1.06690e+00
  7717.000  1.06730e+00
  7718.000  1.06810e+00
  7719.000  1.07010e+00
  7720.000  1.07190e+00
  7721.000  1.07380e+00
  7722.000  1.07610e+00
  7723.000  1.07790e+00
  7724.000  1.08020e+00
  7725.000  1.08230e+00
  7726.000  1.08410e+00
  7727.000  1.08600e+00
  7728.000  1.08820e+00
  7729.000  1.09080e+00
  7730.000  1.09320e+00
  7731.000  1.09590e+00
  7732.000  1.09840e+00
  7733.000  1.10100e+00
  7734.000  1.10380e+00
  7735.000  1.10580e+00
  7736.000  1.10740e+00
  7737.000  1.10880e+00
  7738.000  1.10900e+00
  7739.000  1.10880e+00
  7740.000  1.10810e+00
  7741.000  1.10650e+00
  7742.000  1.10400e+00
  7743.000  1.10040e+00
  7744.000  1.09670e+00
  7745.000  1.09240e+00
  7746.000  1.08840e+00
  7747.000  1.08400e+00
  7748.000  1.08000e+00
  7749.000  1.07670e+00
  7750.000  1.07480e+00
  7751.000  1.07370e+00
  7752.000  1.07400e+00
  7753.000  1.07490e+00
  7754.000  1.07670e+00
  7755.000  1.07890e+00
  7756.000  1.08190e+00
  7757.000  1.08450e+00
  7758.000  1.08700e+00
  7759.000  1.08950e+00
  7760.000  1.09160e+00
  7761.000  1.09340e+00
  7762.000  1.09490e+00
  7763.000  1.09630e+00
  7764.000  1.09740e+00
  7765.000  1.09880e+00
  7766.000  1.10000e+00
  7767.000  1.10060e+00
  7768.000  1.10120e+00
  7769.000  1.10210e+00
  7770.000  1.10250e+00
  7771.000  1.10270e+00
  7772.000  1.10290e+00
  7773.000  1.10230e+00
  7774.000  1.10210e+00
  7775.000  1.10200e+00
  7776.000  1.10140e+00
  7777.000  1.10070e+00
  7778.000  1.10030e+00
  7779.000  1.09950e+00
  7780.000  1.09910e+00
  7781.000  1.09810e+00
  7782.000  1.09730e+00
  7783.000  1.09640e+00
  7784.000  1.09590e+00
  7785.000  1.09510e+00
  7786.000  1.09460e+00
  7787.000  1.09470e+00
  7788.000  1.09480e+00
  7789.000  1.09460e+00
  7790.000  1.09480e+00
  7791.000  1.09500e+00
  7792.000  1.09550e+00
  7793.000  1.09600e+00
  7794.000  1.09660e+00
  7795.000  1.09730e+00
  7796.000  1.09770e+00
  7797.000  1.09760e+00
  7798.000  1.09770e+00
  7799.000  1.09800e+00
  7800.000  1.09800e+00
  7801.000  1.09800e+00
  7802.000  1.09830e+00
  7803.000  1.09950e+00
  7804.000  1.10050e+00
  7805.000  1.10170e+00
  7806.000  1.10270e+00
  7807.000  1.10360e+00
  7808.000  1.10440e+00
  7809.000  1.10550e+00
  7810.000  1.10650e+00
  7811.000  1.10730e+00
  7812.000  1.10850e+00
  7813.000  1.11010e+00
  7814.000  1.11180e+00
  7815.000  1.11380e+00
  7816.000  1.11550e+00
  7817.000  1.11810e+00
  7818.000  1.11980e+00
  7819.000  1.12170e+00
  7820.000  1.12300e+00
  7821.000  1.12400e+00
  7822.000  1.12430e+00
  7823.000  1.12420e+00
  7824.000  1.12320e+00
  7825.000  1.12140e+00
  7826.000  1.11920e+00
  7827.000  1.11630e+00
  7828.000  1.11300e+00
  7829.000  1.10930e+00
  7830.000  1.10500e+00
  7831.000  1.10020e+00
  7832.000  1.09630e+00
  7833.000  1.09200e+00
  7834.000  1.08870e+00
  7835.000  1.08580e+00
  7836.000  1.08340e+00
  7837.000  1.08270e+00
  7838.000  1.08320e+00
  7839.000  1.08430e+00
  7840.000  1.08690e+00
  7841.000  1.08920e+00
  7842.000  1.09160e+00
  7843.000  1.09410e+00
  7844.000  1.09680e+00
  7845.000  1.09870e+00
  7846.000  1.10020e+00
  7847.000  1.10090e+00
  7848.000  1.10110e+00
  7849.000  1.10110e+00
  7850.000  1.10070e+00
  7851.000  1.09990e+00
  7852.000  1.09880e+00
  7853.000  1.09850e+00
  7854.000  1.09810e+00
  7855.000  1.09830e+00
  7856.000  1.09880e+00
  7857.000  1.10000e+00
  7858.000  1.10170e+00
  7859.000  1.10320e+00
  7860.000  1.10410e+00
  7861.000  1.10520e+00
  7862.000  1.10630e+00
  7863.000  1.10760e+00
  7864.000  1.10820e+00
  7865.000  1.10770e+00
  7866.000  1.10780e+00
  7867.000  1.10720e+00
  7868.000  1.10580e+00
  7869.000  1.10400e+00
  7870.000  1.10230e+00
  7871.000  1.10030e+00
  7872.000  1.09830e+00
  7873.000  1.09610e+00
  7874.000  1.09400e+00
  7875.000  1.09170e+00
  7876.000  1.08960e+00
  7877.000  1.08880e+00
  7878.000  1.08780e+00
  7879.000  1.08690e+00
  7880.000  1.08660e+00
  7881.000  1.08660e+00
  7882.000  1.08670e+00
  7883.000  1.08700e+00
  7884.000  1.08800e+00
  7885.000  1.08910e+00
  7886.000  1.09040e+00
  7887.000  1.09120e+00
  7888.000  1.09220e+00
  7889.000  1.09320e+00
  7890.000  1.09340e+00
  7891.000  1.09240e+00
  7892.000  1.09140e+00
  7893.000  1.09020e+00
  7894.000  1.08820e+00
  7895.000  1.08600e+00
  7896.000  1.08360e+00
  7897.000  1.08150e+00
  7898.000  1.07990e+00
  7899.000  1.07890e+00
  7900.000  1.07810e+00
  7901.000  1.07760e+00
  7902.000  1.07740e+00
  7903.000  1.07740e+00
  7904.000  1.07690e+00
  7905.000  1.07660e+00
  7906.000  1.07580e+00
  7907.000  1.07400e+00
  7908.000  1.07210e+00
  7909.000  1.06980e+00
  7910.000  1.06710e+00
  7911.000  1.06420e+00
  7912.000  1.06150e+00
  7913.000  1.05910e+00
  7914.000  1.05680e+00
  7915.000  1.05530e+00
  7916.000  1.05400e+00
  7917.000  1.05310e+00
  7918.000  1.05260e+00
  7919.000  1.05320e+00
  7920.000  1.05400e+00
  7921.000  1.05500e+00
  7922.000  1.05580e+00
  7923.000  1.05690e+00
  7924.000  1.05810e+00
  7925.000  1.05950e+00
  7926.000  1.06060e+00
  7927.000  1.06070e+00
  7928.000  1.06050e+00
  7929.000  1.06020e+00
  7930.000  1.05950e+00
  7931.000  1.05820e+00
  7932.000  1.05750e+00
  7933.000  1.05640e+00
  7934.000  1.05480e+00
  7935.000  1.05290e+00
  7936.000  1.05150e+00
  7937.000  1.05080e+00
  7938.000  1.04900e+00
  7939.000  1.04740e+00
  7940.000  1.04590e+00
  7941.000  1.04470e+00
  7942.000  1.04310e+00
  7943.000  1.04210e+00
  7944.000  1.04110e+00
  7945.000  1.04040e+00
  7946.000  1.04080e+00
  7947.000  1.04210e+00
  7948.000  1.04360e+00
  7949.000  1.04560e+00
  7950.000  1.04880e+00
  7951.000  1.05230e+00
  7952.000  1.05580e+00
  7953.000  1.05970e+00
  7954.000  1.06310e+00
  7955.000  1.06720e+00
  7956.000  1.06990e+00
  7957.000  1.07230e+00
  7958.000  1.07470e+00
  7959.000  1.07720e+00
  7960.000  1.07920e+00
  7961.000  1.08110e+00
  7962.000  1.08260e+00
  7963.000  1.08360e+00
  7964.000  1.08560e+00
  7965.000  1.08740e+00
  7966.000  1.08880e+00
  7967.000  1.09010e+00
  7968.000  1.09140e+00
  7969.000  1.09260e+00
  7970.000  1.09390e+00
  7971.000  1.09450e+00
  7972.000  1.09540e+00
  7973.000  1.09580e+00
  7974.000  1.09550e+00
  7975.000  1.09580e+00
  7976.000  1.09600e+00
  7977.000  1.09530e+00
  7978.000  1.09460e+00
  7979.000  1.09450e+00
  7980.000  1.09400e+00
  7981.000  1.09330e+00
  7982.000  1.09270e+00
  7983.000  1.09280e+00
  7984.000  1.09260e+00
  7985.000  1.09210e+00
  7986.000  1.09210e+00
  7987.000  1.09200e+00
  7988.000  1.09130e+00
  7989.000  1.09030e+00
  7990.000  1.08970e+00
  7991.000  1.08860e+00
  7992.000  1.08790e+00
  7993.000  1.08700e+00
  7994.000  1.08560e+00
  7995.000  1.08410e+00
  7996.000  1.08320e+00
  7997.000  1.08180e+00
  7998.000  1.08090e+00
  7999.000  1.08080e+00
  8000.000  1.08080e+00
  8001.000  1.08160e+00
  8002.000  1.08270e+00
  8003.000  1.08450e+00
  8004.000  1.08700e+00
  8005.000  1.08890e+00
  8006.000  1.09120e+00
  8007.000  1.09400e+00
  8008.000  1.09650e+00
  8009.000  1.09870e+00
  8010.000  1.10140e+00
  8011.000  1.10320e+00
  8012.000  1.10580e+00
  8013.000  1.10770e+00
  8014.000  1.10920e+00
  8015.000  1.11080e+00
  8016.000  1.11150e+00
  8017.000  1.11240e+00
  8018.000  1.11290e+00
  8019.000  1.11270e+00
  8020.000  1.11160e+00
  8021.000  1.10980e+00
  8022.000  1.10770e+00
  8023.000  1.10520e+00
  8024.000  1.10230e+00
  8025.000  1.09900e+00
  8026.000  1.09650e+00
  8027.000  1.09460e+00
  8028.000  1.09330e+00
  8029.000  1.09270e+00
  8030.000  1.09380e+00
  8031.000  1.09580e+00
  8032.000  1.09870e+00
  8033.000  1.10210e+00
  8034.000  1.10670e+00
  8035.000  1.11020e+00
  8036.000  1.11370e+00
  8037.000  1.11630e+00
  8038.000  1.11810e+00
  8039.000  1.11930e+00
  8040.000  1.11920e+00
  8041.000  1.11740e+00
  8042.000  1.11500e+00
  8043.000  1.11250e+00
  8044.000  1.10940e+00
  8045.000  1.10560e+00
  8046.000  1.10200e+00
  8047.000  1.09850e+00
  8048.000  1.09650e+00
  8049.000  1.09510e+00
  8050.000  1.09470e+00
  8051.000  1.09510e+00
  8052.000  1.09620e+00
  8053.000  1.09820e+00
  8054.000  1.10120e+00
  8055.000  1.10450e+00
  8056.000  1.10730e+00
  8057.000  1.11000e+00
  8058.000  1.11310e+00
  8059.000  1.11500e+00
  8060.000  1.11660e+00
  8061.000  1.11800e+00
  8062.000  1.11880e+00
  8063.000  1.11840e+00
  8064.000  1.11740e+00
  8065.000  1.11530e+00
  8066.000  1.11290e+00
  8067.000  1.11000e+00
  8068.000  1.10730e+00
  8069.000  1.10410e+00
  8070.000  1.10130e+00
  8071.000  1.09880e+00
  8072.000  1.09690e+00
  8073.000  1.09500e+00
  8074.000  1.09420e+00
  8075.000  1.09470e+00
  8076.000  1.09530e+00
  8077.000  1.09630e+00
  8078.000  1.09700e+00
  8079.000  1.09800e+00
  8080.000  1.09960e+00
  8081.000  1.10070e+00
  8082.000  1.10110e+00
  8083.000  1.10170e+00
  8084.000  1.10190e+00
  8085.000  1.10110e+00
  8086.000  1.10040e+00
  8087.000  1.09960e+00
  8088.000  1.09870e+00
  8089.000  1.09690e+00
  8090.000  1.09480e+00
  8091.000  1.09280e+00
  8092.000  1.09050e+00
  8093.000  1.08800e+00
  8094.000  1.08600e+00
  8095.000  1.08470e+00
  8096.000  1.08400e+00
  8097.000  1.08370e+00
  8098.000  1.08380e+00
  8099.000  1.08490e+00
  8100.000  1.08660e+00
  8101.000  1.08860e+00
  8102.000  1.09050e+00
  8103.000  1.09300e+00
  8104.000  1.09500e+00
  8105.000  1.09670e+00
  8106.000  1.09820e+00
  8107.000  1.09920e+00
  8108.000  1.10030e+00
  8109.000  1.10120e+00
  8110.000  1.10170e+00
  8111.000  1.10210e+00
  8112.000  1.10140e+00
  8113.000  1.10120e+00
  8114.000  1.10080e+00
  8115.000  1.10010e+00
  8116.000  1.09990e+00
  8117.000  1.10020e+00
  8118.000  1.10100e+00
  8119.000  1.10210e+00
  8120.000  1.10390e+00
  8121.000  1.10600e+00
  8122.000  1.10830e+00
  8123.000  1.11090e+00
  8124.000  1.11370e+00
  8125.000  1.11620e+00
  8126.000  1.11790e+00
  8127.000  1.11940e+00
  8128.000  1.12090e+00
  8129.000  1.12200e+00
  8130.000  1.12280e+00
  8131.000  1.12390e+00
  8132.000  1.12450e+00
  8133.000  1.12500e+00
  8134.000  1.12540e+00
  8135.000  1.12660e+00
  8136.000  1.12680e+00
  8137.000  1.12730e+00
  8138.000  1.12780e+00
  8139.000  1.12870e+00
  8140.000  1.12960e+00
  8141.000  1.12930e+00
  8142.000  1.12940e+00
  8143.000  1.12970e+00
  8144.000  1.12950e+00
  8145.000  1.12900e+00
  8146.000  1.12860e+00
  8147.000  1.12880e+00
  8148.000  1.12910e+00
  8149.000  1.13030e+00
  8150.000  1.13030e+00
  8151.000  1.13040e+00
  8152.000  1.13120e+00
  8153.000  1.13170e+00
  8154.000  1.13220e+00
  8155.000  1.13320e+00
  8156.000  1.13350e+00
  8157.000  1.13330e+00
  8158.000  1.13280e+00
  8159.000  1.13190e+00
  8160.000  1.13100e+00
  8161.000  1.13070e+00
  8162.000  1.13010e+00
  8163.000  1.13010e+00
  8164.000  1.13010e+00
  8165.000  1.13010e+00
  8166.000  1.13100e+00
  8167.000  1.13150e+00
  8168.000  1.13260e+00
  8169.000  1.13450e+00
  8170.000  1.13620e+00
  8171.000  1.13740e+00
  8172.000  1.13800e+00
  8173.000  1.13820e+00
  8174.000  1.13830e+00
  8175.000  1.13750e+00
  8176.000  1.13610e+00
  8177.000  1.13420e+00
  8178.000  1.13100e+00
  8179.000  1.12710e+00
  8180.000  1.12310e+00
  8181.000  1.11880e+00
  8182.000  1.11430e+00
  8183.000  1.10920e+00
  8184.000  1.10440e+00
  8185.000  1.10110e+00
  8186.000  1.09900e+00
  8187.000  1.09690e+00
  8188.000  1.09610e+00
  8189.000  1.09500e+00
  8190.000  1.09440e+00
  8191.000  1.09340e+00
  8192.000  1.09230e+00
  8193.000  1.09130e+00
  8194.000  1.08910e+00
  8195.000  1.08660e+00
  8196.000  1.08380e+00
  8197.000  1.08120e+00
  8198.000  1.07890e+00
  8199.000  1.07780e+00
  8200.000  1.07730e+00
  8201.000  1.07740e+00
  8202.000  1.07790e+00
  8203.000  1.07810e+00
  8204.000  1.07850e+00
  8205.000  1.07900e+00
  8206.000  1.08010e+00
  8207.000  1.08060e+00
  8208.000  1.08110e+00
  8209.000  1.08150e+00
  8210.000  1.08170e+00
  8211.000  1.08190e+00
  8212.000  1.08230e+00
  8213.000  1.08260e+00
  8214.000  1.08310e+00
  8215.000  1.08410e+00
  8216.000  1.08480e+00
  8217.000  1.08550e+00
  8218.000  1.08750e+00
  8219.000  1.08990e+00
  8220.000  1.09180e+00
  8221.000  1.09430e+00
  8222.000  1.09680e+00
  8223.000  1.09990e+00
  8224.000  1.10250e+00
  8225.000  1.10590e+00
  8226.000  1.10850e+00
  8227.000  1.11190e+00
  8228.000  1.11400e+00
  8229.000  1.11620e+00
  8230.000  1.11820e+00
  8231.000  1.11900e+00
  8232.000  1.11960e+00
  8233.000  1.11960e+00
  8234.000  1.12030e+00
  8235.000  1.12060e+00
  8236.000  1.11960e+00
  8237.000  1.11900e+00
  8238.000  1.11900e+00
  8239.000  1.11860e+00
  8240.000  1.11890e+00
  8241.000  1.11950e+00
  8242.000  1.11990e+00
  8243.000  1.12030e+00
  8244.000  1.12080e+00
  8245.000  1.12030e+00
  8246.000  1.11950e+00
  8247.000  1.11910e+00
  8248.000  1.11850e+00
  8249.000  1.11740e+00
  8250.000  1.11590e+00
  8251.000  1.11390e+00
  8252.000  1.11220e+00
  8253.000  1.10990e+00
  8254.000  1.10870e+00
  8255.000  1.10740e+00
  8256.000  1.10670e+00
  8257.000  1.10730e+00
  8258.000  1.10810e+00
  8259.000  1.10940e+00
  8260.000  1.11110e+00
  8261.000  1.11340e+00
  8262.000  1.11540e+00
  8263.000  1.11740e+00
  8264.000  1.11910e+00
  8265.000  1.11990e+00
  8266.000  1.11990e+00
  8267.000  1.11970e+00
  8268.000  1.11890e+00
  8269.000  1.11750e+00
  8270.000  1.11600e+00
  8271.000  1.11490e+00
  8272.000  1.11360e+00
  8273.000  1.11200e+00
  8274.000  1.10990e+00
  8275.000  1.10860e+00
  8276.000  1.10720e+00
  8277.000  1.10630e+00
  8278.000  1.10540e+00
  8279.000  1.10520e+00
  8280.000  1.10510e+00
  8281.000  1.10430e+00
  8282.000  1.10360e+00
  8283.000  1.10230e+00
  8284.000  1.10110e+00
  8285.000  1.10070e+00
  8286.000  1.09970e+00
  8287.000  1.09780e+00
  8288.000  1.09620e+00
  8289.000  1.09470e+00
  8290.000  1.09250e+00
  8291.000  1.08990e+00
  8292.000  1.08830e+00
  8293.000  1.08630e+00
  8294.000  1.08440e+00
  8295.000  1.08200e+00
  8296.000  1.08060e+00
  8297.000  1.07980e+00
  8298.000  1.07810e+00
  8299.000  1.07530e+00
  8300.000  1.07310e+00
  8301.000  1.07110e+00
  8302.000  1.06890e+00
  8303.000  1.06670e+00
  8304.000  1.06510e+00
  8305.000  1.06250e+00
  8306.000  1.06020e+00
  8307.000  1.05760e+00
