# dobos/RED4  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  7315.000  1.27210e+00
  7316.000  1.27310e+00
  7317.000  1.27280e+00
  7318.000  1.27530e+00
  7319.000  1.27620e+00
  7320.000  1.27550e+00
  7321.000  1.27550e+00
  7322.000  1.27580e+00
  7323.000  1.27560e+00
  7324.000  1.27440e+00
  7325.000  1.27510e+00
  7326.000  1.27410e+00
  7327.000  1.27320e+00
  7328.000  1.27450e+00
  7329.000  1.27590e+00
  7330.000  1.27730e+00
  7331.000  1.27920e+00
  7332.000  1.28150e+00
  7333.000  1.28510e+00
  7334.000  1.28830e+00
  7335.000  1.28980e+00
  7336.000  1.29200e+00
  7337.000  1.29480e+00
  7338.000  1.29770e+00
  7339.000  1.30100e+00
  7340.000  1.30280e+00
  7341.000  1.30350e+00
  7342.000  1.30530e+00
  7343.000  1.30510e+00
  7344.000  1.30510e+00
  7345.000  1.30370e+00
  7346.000  1.30270e+00
  7347.000  1.30000e+00
  7348.000  1.29760e+00
  7349.000  1.29510e+00
  7350.000  1.29140e+00
  7351.000  1.29060e+00
  7352.000  1.28890e+00
  7353.000  1.28530e+00
  7354.000  1.28220e+00
  7355.000  1.27980e+00
  7356.000  1.27700e+00
  7357.000  1.27500e+00
  7358.000  1.27390e+00
  7359.000  1.27330e+00
  7360.000  1.27410e+00
  7361.000  1.27580e+00
  7362.000  1.27720e+00
  7363.000  1.27770e+00
  7364.000  1.28080e+00
  7365.000  1.28490e+00
  7366.000  1.28800e+00
  7367.000  1.29150e+00
  7368.000  1.29560e+00
  7369.000  1.30140e+00
  7370.000  1.30600e+00
  7371.000  1.31020e+00
  7372.000  1.31370e+00
  7373.000  1.31910e+00
  7374.000  1.32240e+00
  7375.000  1.32500e+00
  7376.000  1.32890e+00
  7377.000  1.33010e+00
  7378.000  1.32830e+00
  7379.000  1.32860e+00
  7380.000  1.32890e+00
  7381.000  1.32660e+00
  7382.000  1.32550e+00
  7383.000  1.32210e+00
  7384.000  1.31720e+00
  7385.000  1.31310e+00
  7386.000  1.30800e+00
  7387.000  1.30340e+00
  7388.000  1.30090e+00
  7389.000  1.30050e+00
  7390.000  1.29930e+00
  7391.000  1.29840e+00
  7392.000  1.30010e+00
  7393.000  1.30130e+00
  7394.000  1.30340e+00
  7395.000  1.30630e+00
  7396.000  1.30830e+00
  7397.000  1.31320e+00
  7398.000  1.31730e+00
  7399.000  1.31780e+00
  7400.000  1.32030e+00
  7401.000  1.32340e+00
  7402.000  1.32400e+00
  7403.000  1.32330e+00
  7404.000  1.32480e+00
  7405.000  1.32570e+00
  7406.000  1.32630e+00
  7407.000  1.32580e+00
  7408.000  1.32330e+00
  7409.000  1.31970e+00
  7410.000  1.31780e+00
  7411.000  1.31680e+00
  7412.000  1.31520e+00
  7413.000  1.31170e+00
  7414.000  1.30900e+00
  7415.000  1.30540e+00
  7416.000  1.30340e+00
  7417.000  1.30270e+00
  7418.000  1.30080e+00
  7419.000  1.30080e+00
  7420.000  1.29900e+00
  7421.000  1.30080e+00
  7422.000  1.30480e+00
  7423.000  1.30680e+00
  7424.000  1.30950e+00
  7425.000  1.31310e+00
  7426.000  1.31680e+00
  7427.000  1.31940e+00
  7428.000  1.32420e+00
  7429.000  1.32830e+00
  7430.000  1.32960e+00
  7431.000  1.33180e+00
  7432.000  1.33540e+00
  7433.000  1.33790e+00
  7434.000  1.33800e+00
  7435.000  1.33800e+00
  7436.000  1.33850e+00
  7437.000  1.33730e+00
  7438.000  1.33670e+00
  7439.000  1.33520e+00
  7440.000  1.33320e+00
  7441.000  1.33230e+00
  7442.000  1.33040e+00
  7443.000  1.32900e+00
  7444.000  1.32950e+00
  7445.000  1.32910e+00
  7446.000  1.32930e+00
  7447.000  1.32970e+00
  7448.000  1.33090e+00
  7449.000  1.33170e+00
  7450.000  1.33460e+00
  7451.000  1.33720e+00
  7452.000  1.33840e+00
  7453.000  1.34320e+00
  7454.000  1.34500e+00
  7455.000  1.34350e+00
  7456.000  1.34350e+00
  7457.000  1.34290e+00
  7458.000  1.34280e+00
  7459.000  1.34330e+00
  7460.000  1.33970e+00
  7461.000  1.33800e+00
  7462.000  1.33700e+00
  7463.000  1.33600e+00
  7464.000  1.33630e+00
  7465.000  1.33720e+00
  7466.000  1.33700e+00
  7467.000  1.33860e+00
  7468.000  1.34020e+00
  7469.000  1.34040e+00
  7470.000  1.34070e+00
  7471.000  1.34010e+00
  7472.000  1.34120e+00
  7473.000  1.34050e+00
  7474.000  1.33980e+00
  7475.000  1.34110e+00
  7476.000  1.34150e+00
  7477.000  1.34070e+00
  7478.000  1.34040e+00
  7479.000  1.34190e+00
  7480.000  1.34300e+00
  7481.000  1.34290e+00
  7482.000  1.34650e+00
  7483.000  1.34740e+00
  7484.000  1.34590e+00
  7485.000  1.34730e+00
  7486.000  1.34790e+00
  7487.000  1.34550e+00
  7488.000  1.34520e+00
  7489.000  1.34560e+00
  7490.000  1.34290e+00
  7491.000  1.33920e+00
  7492.000  1.33630e+00
  7493.000  1.33460e+00
  7494.000  1.33340e+00
  7495.000  1.33130e+00
  7496.000  1.33100e+00
  7497.000  1.33220e+00
  7498.000  1.33260e+00
  7499.000  1.33420e+00
  7500.000  1.33640e+00
  7501.000  1.34000e+00
  7502.000  1.34310e+00
  7503.000  1.34490e+00
  7504.000  1.34660e+00
  7505.000  1.34890e+00
  7506.000  1.35090e+00
  7507.000  1.35060e+00
  7508.000  1.35030e+00
  7509.000  1.35100e+00
  7510.000  1.35030e+00
  7511.000  1.35060e+00
  7512.000  1.35300e+00
  7513.000  1.35470e+00
  7514.000  1.35560e+00
  7515.000  1.35750e+00
  7516.000  1.36020e+00
  7517.000  1.36140e+00
  7518.000  1.36220e+00
  7519.000  1.36530e+00
  7520.000  1.36590e+00
  7521.000  1.36510e+00
  7522.000  1.36530e+00
  7523.000  1.36510e+00
  7524.000  1.36400e+00
  7525.000  1.36270e+00
  7526.000  1.36140e+00
  7527.000  1.36020e+00
  7528.000  1.36130e+00
  7529.000  1.36290e+00
  7530.000  1.36450e+00
  7531.000  1.36490e+00
  7532.000  1.36410e+00
  7533.000  1.36630e+00
  7534.000  1.36800e+00
  7535.000  1.36920e+00
  7536.000  1.37220e+00
  7537.000  1.37300e+00
  7538.000  1.37620e+00
  7539.000  1.37850e+00
  7540.000  1.37880e+00
  7541.000  1.37660e+00
  7542.000  1.37770e+00
  7543.000  1.37950e+00
  7544.000  1.37800e+00
  7545.000  1.37650e+00
  7546.000  1.37650e+00
  7547.000  1.37610e+00
  7548.000  1.37470e+00
  7549.000  1.37460e+00
  7550.000  1.37480e+00
  7551.000  1.37490e+00
  7552.000  1.37420e+00
  7553.000  1.37310e+00
  7554.000  1.37390e+00
  7555.000  1.37450e+00
  7556.000  1.37210e+00
  7557.000  1.37010e+00
  7558.000  1.37040e+00
  7559.000  1.37170e+00
  7560.000  1.37180e+00
  7561.000  1.37110e+00
  7562.000  1.37070e+00
  7563.000  1.37250e+00
  7564.000  1.37270e+00
  7565.000  1.37380e+00
  7566.000  1.37320e+00
  7567.000  1.37290e+00
  7568.000  1.37360e+00
  7569.000  1.37390e+00
  7570.000  1.37400e+00
  7571.000  1.37320e+00
  7572.000  1.37230e+00
  7573.000  1.37280e+00
  7574.000  1.37460e+00
  7575.000  1.37430e+00
  7576.000  1.37390e+00
  7577.000  1.37370e+00
  7578.000  1.37300e+00
  7579.000  1.37160e+00
  7580.000  1.37060e+00
  7581.000  1.36610e+00
  7582.000  1.36210e+00
  7583.000  1.35860e+00
  7584.000  1.35440e+00
  7585.000  1.34720e+00
  7586.000  1.34230e+00
  7587.000  1.33650e+00
  7588.000  1.33010e+00
  7589.000  1.32680e+00
  7590.000  1.32200e+00
  7591.000  1.31840e+00
  7592.000  1.31490e+00
  7593.000  1.31080e+00
  7594.000  1.30960e+00
  7595.000  1.30830e+00
  7596.000  1.30500e+00
  7597.000  1.30260e+00
  7598.000  1.30120e+00
  7599.000  1.30130e+00
  7600.000  1.30140e+00
  7601.000  1.30010e+00
  7602.000  1.29760e+00
  7603.000  1.29690e+00
  7604.000  1.29590e+00
  7605.000  1.29550e+00
  7606.000  1.29660e+00
  7607.000  1.29590e+00
  7608.000  1.29600e+00
  7609.000  1.29600e+00
  7610.000  1.29670e+00
  7611.000  1.29740e+00
  7612.000  1.29660e+00
  7613.000  1.29460e+00
  7614.000  1.29250e+00
  7615.000  1.29200e+00
  7616.000  1.29000e+00
  7617.000  1.28770e+00
  7618.000  1.28810e+00
  7619.000  1.28830e+00
  7620.000  1.28930e+00
  7621.000  1.28810e+00
  7622.000  1.28960e+00
  7623.000  1.29150e+00
  7624.000  1.29290e+00
  7625.000  1.29470e+00
  7626.000  1.29730e+00
  7627.000  1.30020e+00
  7628.000  1.30020e+00
  7629.000  1.30000e+00
  7630.000  1.29920e+00
  7631.000  1.29940e+00
  7632.000  1.29920e+00
  7633.000  1.30030e+00
  7634.000  1.29930e+00
  7635.000  1.29720e+00
  7636.000  1.29770e+00
  7637.000  1.29790e+00
  7638.000  1.29810e+00
  7639.000  1.29900e+00
  7640.000  1.29760e+00
  7641.000  1.29720e+00
  7642.000  1.29860e+00
  7643.000  1.29850e+00
  7644.000  1.29870e+00
  7645.000  1.29820e+00
  7646.000  1.29760e+00
  7647.000  1.29620e+00
  7648.000  1.29380e+00
  7649.000  1.29070e+00
  7650.000  1.28810e+00
  7651.000  1.28490e+00
  7652.000  1.27980e+00
  7653.000  1.27450e+00
  7654.000  1.26890e+00
  7655.000  1.26290e+00
  7656.000  1.25630e+00
  7657.000  1.24980e+00
  7658.000  1.24280e+00
  7659.000  1.23670e+00
  7660.000  1.23010e+00
  7661.000  1.22420e+00
  7662.000  1.21730e+00
  7663.000  1.21260e+00
  7664.000  1.20650e+00
  7665.000  1.19940e+00
  7666.000  1.19440e+00
  7667.000  1.19120e+00
  7668.000  1.19360e+00
  7669.000  1.19910e+00
  7670.000  1.20690e+00
  7671.000  1.21550e+00
  7672.000  1.22250e+00
  7673.000  1.22770e+00
  7674.000  1.23180e+00
  7675.000  1.23600e+00
  7676.000  1.24270e+00
  7677.000  1.24650e+00
  7678.000  1.24950e+00
  7679.000  1.25110e+00
  7680.000  1.25250e+00
  7681.000  1.25380e+00
  7682.000  1.25300e+00
  7683.000  1.25380e+00
  7684.000  1.25480e+00
  7685.000  1.25550e+00
  7686.000  1.25670e+00
  7687.000  1.25530e+00
  7688.000  1.25600e+00
  7689.000  1.25530e+00
  7690.000  1.25230e+00
  7691.000  1.25090e+00
  7692.000  1.24890e+00
  7693.000  1.24620e+00
  7694.000  1.24380e+00
  7695.000  1.24380e+00
  7696.000  1.24320e+00
  7697.000  1.24160e+00
  7698.000  1.23770e+00
  7699.000  1.23490e+00
  7700.000  1.23210e+00
  7701.000  1.23180e+00
  7702.000  1.23310e+00
  7703.000  1.23550e+00
  7704.000  1.23830e+00
  7705.000  1.24000e+00
  7706.000  1.24140e+00
  7707.000  1.24110e+00
  7708.000  1.23910e+00
  7709.000  1.23830e+00
  7710.000  1.23730e+00
  7711.000  1.23530e+00
  7712.000  1.23290e+00
  7713.000  1.23080e+00
  7714.000  1.22820e+00
  7715.000  1.22820e+00
  7716.000  1.22830e+00
  7717.000  1.22740e+00
  7718.000  1.22800e+00
  7719.000  1.23020e+00
  7720.000  1.23210e+00
  7721.000  1.23300e+00
  7722.000  1.23510e+00
  7723.000  1.23770e+00
  7724.000  1.24160e+00
  7725.000  1.24350e+00
  7726.000  1.24570e+00
  7727.000  1.25010e+00
  7728.000  1.25270e+00
  7729.000  1.25520e+00
  7730.000  1.25810e+00
  7731.000  1.26160e+00
  7732.000  1.26420e+00
  7733.000  1.26650e+00
  7734.000  1.27000e+00
  7735.000  1.27240e+00
  7736.000  1.27320e+00
  7737.000  1.27560e+00
  7738.000  1.27530e+00
  7739.000  1.27450e+00
  7740.000  1.27270e+00
  7741.000  1.27140e+00
  7742.000  1.27040e+00
  7743.000  1.26490e+00
  7744.000  1.26020e+00
  7745.000  1.25650e+00
  7746.000  1.25280e+00
  7747.000  1.24800e+00
  7748.000  1.24370e+00
  7749.000  1.24170e+00
  7750.000  1.23790e+00
  7751.000  1.23700e+00
  7752.000  1.23760e+00
  7753.000  1.23950e+00
  7754.000  1.24160e+00
  7755.000  1.24340e+00
  7756.000  1.24660e+00
  7757.000  1.25110e+00
  7758.000  1.25260e+00
  7759.000  1.25320e+00
  7760.000  1.25590e+00
  7761.000  1.25910e+00
  7762.000  1.26120e+00
  7763.000  1.26400e+00
  7764.000  1.26760e+00
  7765.000  1.26790e+00
  7766.000  1.26700e+00
  7767.000  1.26830e+00
  7768.000  1.26840e+00
  7769.000  1.26930e+00
  7770.000  1.26900e+00
  7771.000  1.26950e+00
  7772.000  1.27040e+00
  7773.000  1.27110e+00
  7774.000  1.27050e+00
  7775.000  1.26910e+00
  7776.000  1.26860e+00
  7777.000  1.26950e+00
  7778.000  1.27000e+00
  7779.000  1.26770e+00
  7780.000  1.26660e+00
  7781.000  1.26420e+00
  7782.000  1.26370e+00
  7783.000  1.26320e+00
  7784.000  1.26370e+00
  7785.000  1.26380e+00
  7786.000  1.26430e+00
  7787.000  1.26370e+00
  7788.000  1.26220e+00
  7789.000  1.26280e+00
  7790.000  1.26400e+00
  7791.000  1.26380e+00
  7792.000  1.26330e+00
  7793.000  1.26430e+00
  7794.000  1.26570e+00
  7795.000  1.26580e+00
  7796.000  1.26590e+00
  7797.000  1.26460e+00
  7798.000  1.26490e+00
  7799.000  1.26600e+00
  7800.000  1.26820e+00
  7801.000  1.26940e+00
  7802.000  1.26910e+00
  7803.000  1.26980e+00
  7804.000  1.27100e+00
  7805.000  1.27180e+00
  7806.000  1.27290e+00
  7807.000  1.27420e+00
  7808.000  1.27530e+00
  7809.000  1.27630e+00
  7810.000  1.27790e+00
  7811.000  1.27900e+00
  7812.000  1.28090e+00
  7813.000  1.28350e+00
  7814.000  1.28530e+00
  7815.000  1.28680e+00
  7816.000  1.28590e+00
  7817.000  1.29060e+00
  7818.000  1.29390e+00
  7819.000  1.29590e+00
  7820.000  1.29630e+00
  7821.000  1.29740e+00
  7822.000  1.29820e+00
  7823.000  1.29780e+00
  7824.000  1.29700e+00
  7825.000  1.29490e+00
  7826.000  1.29030e+00
  7827.000  1.28660e+00
  7828.000  1.28420e+00
  7829.000  1.28100e+00
  7830.000  1.27790e+00
  7831.000  1.27470e+00
  7832.000  1.26880e+00
  7833.000  1.26260e+00
  7834.000  1.25940e+00
  7835.000  1.25520e+00
  7836.000  1.25300e+00
  7837.000  1.25310e+00
  7838.000  1.25390e+00
  7839.000  1.25790e+00
  7840.000  1.25850e+00
  7841.000  1.25980e+00
  7842.000  1.26120e+00
  7843.000  1.26480e+00
  7844.000  1.27000e+00
  7845.000  1.27070e+00
  7846.000  1.26940e+00
  7847.000  1.26850e+00
  7848.000  1.27020e+00
  7849.000  1.27200e+00
  7850.000  1.27320e+00
  7851.000  1.27150e+00
  7852.000  1.27280e+00
  7853.000  1.27200e+00
  7854.000  1.27370e+00
  7855.000  1.27220e+00
  7856.000  1.27010e+00
  7857.000  1.27160e+00
  7858.000  1.27330e+00
  7859.000  1.27520e+00
  7860.000  1.27740e+00
  7861.000  1.27800e+00
  7862.000  1.27930e+00
  7863.000  1.27990e+00
  7864.000  1.27860e+00
  7865.000  1.27910e+00
  7866.000  1.28020e+00
  7867.000  1.27840e+00
  7868.000  1.27880e+00
  7869.000  1.27610e+00
  7870.000  1.27350e+00
  7871.000  1.27010e+00
  7872.000  1.26720e+00
  7873.000  1.26590e+00
  7874.000  1.26580e+00
  7875.000  1.26100e+00
  7876.000  1.26030e+00
  7877.000  1.26050e+00
  7878.000  1.25900e+00
  7879.000  1.25560e+00
  7880.000  1.25530e+00
  7881.000  1.25650e+00
  7882.000  1.25790e+00
  7883.000  1.25960e+00
  7884.000  1.26090e+00
  7885.000  1.26150e+00
  7886.000  1.26170e+00
  7887.000  1.26210e+00
  7888.000  1.26240e+00
  7889.000  1.26370e+00
  7890.000  1.26480e+00
  7891.000  1.26200e+00
  7892.000  1.26230e+00
  7893.000  1.26160e+00
  7894.000  1.25960e+00
  7895.000  1.25780e+00
  7896.000  1.25500e+00
  7897.000  1.25270e+00
  7898.000  1.24940e+00
  7899.000  1.24940e+00
  7900.000  1.25000e+00
  7901.000  1.24940e+00
  7902.000  1.24730e+00
  7903.000  1.24870e+00
  7904.000  1.24720e+00
  7905.000  1.24550e+00
  7906.000  1.24250e+00
  7907.000  1.24080e+00
  7908.000  1.24140e+00
  7909.000  1.23880e+00
  7910.000  1.23290e+00
  7911.000  1.22910e+00
  7912.000  1.22710e+00
  7913.000  1.22520e+00
  7914.000  1.22400e+00
  7915.000  1.22450e+00
  7916.000  1.22300e+00
  7917.000  1.22240e+00
  7918.000  1.22270e+00
  7919.000  1.22160e+00
  7920.000  1.22020e+00
  7921.000  1.22160e+00
  7922.000  1.22150e+00
  7923.000  1.22310e+00
  7924.000  1.22340e+00
  7925.000  1.22340e+00
  7926.000  1.22550e+00
  7927.000  1.22780e+00
  7928.000  1.22490e+00
  7929.000  1.22430e+00
  7930.000  1.22710e+00
  7931.000  1.22740e+00
  7932.000  1.22550e+00
  7933.000  1.22400e+00
  7934.000  1.22230e+00
  7935.000  1.21980e+00
  7936.000  1.21820e+00
  7937.000  1.21620e+00
  7938.000  1.21420e+00
  7939.000  1.21280e+00
  7940.000  1.21200e+00
  7941.000  1.21190e+00
  7942.000  1.21180e+00
  7943.000  1.21030e+00
  7944.000  1.20820e+00
  7945.000  1.20710e+00
  7946.000  1.20860e+00
  7947.000  1.21050e+00
  7948.000  1.21280e+00
  7949.000  1.21470e+00
  7950.000  1.21870e+00
  7951.000  1.22210e+00
  7952.000  1.22660e+00
  7953.000  1.23030e+00
  7954.000  1.23560e+00
  7955.000  1.23850e+00
  7956.000  1.24230e+00
  7957.000  1.24590e+00
  7958.000  1.24880e+00
  7959.000  1.25080e+00
  7960.000  1.25260e+00
  7961.000  1.25630e+00
  7962.000  1.25810e+00
  7963.000  1.25690e+00
  7964.000  1.25870e+00
  7965.000  1.26100e+00
  7966.000  1.26510e+00
  7967.000  1.26540e+00
  7968.000  1.26550e+00
  7969.000  1.26790e+00
  7970.000  1.26780e+00
  7971.000  1.26930e+00
  7972.000  1.27110e+00
  7973.000  1.26980e+00
  7974.000  1.27180e+00
  7975.000  1.27130e+00
  7976.000  1.27220e+00
  7977.000  1.27280e+00
  7978.000  1.27220e+00
  7979.000  1.27080e+00
  7980.000  1.26960e+00
  7981.000  1.26870e+00
  7982.000  1.26770e+00
  7983.000  1.26920e+00
  7984.000  1.27100e+00
  7985.000  1.26900e+00
  7986.000  1.26870e+00
  7987.000  1.26970e+00
  7988.000  1.26930e+00
  7989.000  1.26740e+00
  7990.000  1.26570e+00
  7991.000  1.26360e+00
  7992.000  1.26370e+00
  7993.000  1.26400e+00
  7994.000  1.26280e+00
  7995.000  1.26140e+00
  7996.000  1.25950e+00
  7997.000  1.25970e+00
  7998.000  1.26010e+00
  7999.000  1.25920e+00
  8000.000  1.25910e+00
  8001.000  1.26070e+00
  8002.000  1.26240e+00
  8003.000  1.26340e+00
  8004.000  1.26470e+00
  8005.000  1.26840e+00
  8006.000  1.27100e+00
  8007.000  1.27340e+00
  8008.000  1.27490e+00
  8009.000  1.27910e+00
  8010.000  1.28160e+00
  8011.000  1.28500e+00
  8012.000  1.28790e+00
  8013.000  1.29070e+00
  8014.000  1.29220e+00
  8015.000  1.29290e+00
  8016.000  1.29320e+00
  8017.000  1.29460e+00
  8018.000  1.29590e+00
  8019.000  1.29340e+00
  8020.000  1.29230e+00
  8021.000  1.29230e+00
  8022.000  1.28980e+00
  8023.000  1.28580e+00
  8024.000  1.28360e+00
  8025.000  1.27990e+00
  8026.000  1.27760e+00
  8027.000  1.27760e+00
  8028.000  1.27520e+00
  8029.000  1.27510e+00
  8030.000  1.27790e+00
  8031.000  1.28100e+00
  8032.000  1.28370e+00
  8033.000  1.28640e+00
  8034.000  1.28930e+00
  8035.000  1.29210e+00
  8036.000  1.29450e+00
  8037.000  1.29700e+00
  8038.000  1.29910e+00
  8039.000  1.30080e+00
  8040.000  1.30030e+00
  8041.000  1.29890e+00
  8042.000  1.29730e+00
  8043.000  1.29410e+00
  8044.000  1.29240e+00
  8045.000  1.28940e+00
  8046.000  1.28680e+00
  8047.000  1.28270e+00
  8048.000  1.28010e+00
  8049.000  1.27910e+00
  8050.000  1.27720e+00
  8051.000  1.27750e+00
  8052.000  1.28020e+00
  8053.000  1.28440e+00
  8054.000  1.28630e+00
  8055.000  1.28710e+00
  8056.000  1.28930e+00
  8057.000  1.29150e+00
  8058.000  1.29620e+00
  8059.000  1.29960e+00
  8060.000  1.30050e+00
  8061.000  1.29890e+00
  8062.000  1.30030e+00
  8063.000  1.30100e+00
  8064.000  1.30100e+00
  8065.000  1.29880e+00
  8066.000  1.29560e+00
  8067.000  1.29260e+00
  8068.000  1.28980e+00
  8069.000  1.28610e+00
  8070.000  1.28480e+00
  8071.000  1.28040e+00
  8072.000  1.27840e+00
  8073.000  1.27830e+00
  8074.000  1.27840e+00
  8075.000  1.27870e+00
  8076.000  1.27890e+00
  8077.000  1.27770e+00
  8078.000  1.27910e+00
  8079.000  1.28080e+00
  8080.000  1.28220e+00
  8081.000  1.28260e+00
  8082.000  1.28220e+00
  8083.000  1.28300e+00
  8084.000  1.28300e+00
  8085.000  1.28130e+00
  8086.000  1.28040e+00
  8087.000  1.28020e+00
  8088.000  1.27830e+00
  8089.000  1.27710e+00
  8090.000  1.27660e+00
  8091.000  1.27430e+00
  8092.000  1.27270e+00
  8093.000  1.27060e+00
  8094.000  1.26620e+00
  8095.000  1.26660e+00
  8096.000  1.26650e+00
  8097.000  1.26440e+00
  8098.000  1.26510e+00
  8099.000  1.26820e+00
  8100.000  1.27040e+00
  8101.000  1.27040e+00
  8102.000  1.27170e+00
  8103.000  1.27410e+00
  8104.000  1.27650e+00
  8105.000  1.27930e+00
  8106.000  1.28150e+00
  8107.000  1.28380e+00
  8108.000  1.28400e+00
  8109.000  1.28600e+00
  8110.000  1.28450e+00
  8111.000  1.28400e+00
  8112.000  1.28490e+00
  8113.000  1.28580e+00
  8114.000  1.28650e+00
  8115.000  1.28490e+00
  8116.000  1.28360e+00
  8117.000  1.28250e+00
  8118.000  1.28400e+00
  8119.000  1.28730e+00
  8120.000  1.28930e+00
  8121.000  1.29090e+00
  8122.000  1.29360e+00
  8123.000  1.29710e+00
  8124.000  1.29890e+00
  8125.000  1.30230e+00
  8126.000  1.30390e+00
  8127.000  1.30780e+00
  8128.000  1.31140e+00
  8129.000  1.31230e+00
  8130.000  1.31250e+00
  8131.000  1.31310e+00
  8132.000  1.31470e+00
  8133.000  1.31590e+00
  8134.000  1.31650e+00
  8135.000  1.31640e+00
  8136.000  1.31940e+00
  8137.000  1.32300e+00
  8138.000  1.32100e+00
  8139.000  1.32120e+00
  8140.000  1.32070e+00
  8141.000  1.32010e+00
  8142.000  1.31880e+00
  8143.000  1.32030e+00
  8144.000  1.31980e+00
  8145.000  1.31970e+00
  8146.000  1.32260e+00
  8147.000  1.32170e+00
  8148.000  1.32020e+00
  8149.000  1.32130e+00
  8150.000  1.32430e+00
  8151.000  1.32300e+00
  8152.000  1.32220e+00
  8153.000  1.32330e+00
  8154.000  1.32420e+00
  8155.000  1.32480e+00
  8156.000  1.32430e+00
  8157.000  1.32420e+00
  8158.000  1.32350e+00
  8159.000  1.32330e+00
  8160.000  1.32590e+00
  8161.000  1.32610e+00
  8162.000  1.32540e+00
  8163.000  1.32600e+00
  8164.000  1.32470e+00
  8165.000  1.32650e+00
  8166.000  1.32720e+00
  8167.000  1.32400e+00
  8168.000  1.32440e+00
  8169.000  1.32680e+00
  8170.000  1.32860e+00
  8171.000  1.33000e+00
  8172.000  1.32950e+00
  8173.000  1.32840e+00
  8174.000  1.32740e+00
  8175.000  1.32880e+00
  8176.000  1.32660e+00
  8177.000  1.32540e+00
  8178.000  1.32130e+00
  8179.000  1.31800e+00
  8180.000  1.31480e+00
  8181.000  1.30880e+00
  8182.000  1.30160e+00
  8183.000  1.29700e+00
  8184.000  1.29530e+00
  8185.000  1.29010e+00
  8186.000  1.28810e+00
  8187.000  1.28410e+00
  8188.000  1.28100e+00
  8189.000  1.28080e+00
  8190.000  1.28180e+00
  8191.000  1.27900e+00
  8192.000  1.27800e+00
  8193.000  1.27380e+00
  8194.000  1.27320e+00
  8195.000  1.27290e+00
  8196.000  1.27060e+00
  8197.000  1.26640e+00
  8198.000  1.26250e+00
  8199.000  1.26170e+00
  8200.000  1.26230e+00
  8201.000  1.26160e+00
  8202.000  1.26030e+00
  8203.000  1.26110e+00
  8204.000  1.26260e+00
  8205.000  1.26540e+00
  8206.000  1.26600e+00
  8207.000  1.26580e+00
  8208.000  1.26770e+00
  8209.000  1.26890e+00
  8210.000  1.27040e+00
  8211.000  1.26910e+00
  8212.000  1.26930e+00
  8213.000  1.27080e+00
  8214.000  1.27150e+00
  8215.000  1.26990e+00
  8216.000  1.26910e+00
  8217.000  1.27160e+00
  8218.000  1.27590e+00
  8219.000  1.27990e+00
  8220.000  1.28130e+00
  8221.000  1.28350e+00
  8222.000  1.28880e+00
  8223.000  1.29300e+00
  8224.000  1.29420e+00
  8225.000  1.29780e+00
  8226.000  1.30250e+00
  8227.000  1.30210e+00
  8228.000  1.30480e+00
  8229.000  1.30670e+00
  8230.000  1.30800e+00
  8231.000  1.31090e+00
  8232.000  1.31130e+00
  8233.000  1.31280e+00
  8234.000  1.31340e+00
  8235.000  1.31270e+00
  8236.000  1.31570e+00
  8237.000  1.31580e+00
  8238.000  1.31270e+00
  8239.000  1.31170e+00
  8240.000  1.31230e+00
  8241.000  1.31290e+00
  8242.000  1.31250e+00
  8243.000  1.31410e+00
  8244.000  1.31430e+00
  8245.000  1.31270e+00
  8246.000  1.31460e+00
  8247.000  1.31420e+00
  8248.000  1.31420e+00
  8249.000  1.31340e+00
  8250.000  1.31330e+00
  8251.000  1.30930e+00
  8252.000  1.30690e+00
  8253.000  1.30490e+00
  8254.000  1.30340e+00
  8255.000  1.30400e+00
  8256.000  1.30330e+00
  8257.000  1.30270e+00
  8258.000  1.30350e+00
  8259.000  1.30420e+00
  8260.000  1.30750e+00
  8261.000  1.30820e+00
  8262.000  1.30930e+00
  8263.000  1.31220e+00
  8264.000  1.31400e+00
  8265.000  1.31480e+00
  8266.000  1.31570e+00
  8267.000  1.31670e+00
  8268.000  1.31530e+00
  8269.000  1.31240e+00
  8270.000  1.31140e+00
  8271.000  1.31050e+00
  8272.000  1.30720e+00
  8273.000  1.30410e+00
  8274.000  1.30300e+00
  8275.000  1.30290e+00
  8276.000  1.30310e+00
  8277.000  1.30140e+00
  8278.000  1.30010e+00
  8279.000  1.29920e+00
  8280.000  1.29730e+00
  8281.000  1.29890e+00
  8282.000  1.29730e+00
  8283.000  1.29390e+00
  8284.000  1.29160e+00
  8285.000  1.29140e+00
  8286.000  1.29220e+00
  8287.000  1.28910e+00
  8288.000  1.28730e+00
  8289.000  1.28610e+00
  8290.000  1.28480e+00
  8291.000  1.28100e+00
  8292.000  1.27920e+00
  8293.000  1.27710e+00
  8294.000  1.27530e+00
  8295.000  1.27150e+00
  8296.000  1.27050e+00
  8297.000  1.26710e+00
  8298.000  1.26680e+00
  8299.000  1.26690e+00
  8300.000  1.26300e+00
  8301.000  1.25800e+00
  8302.000  1.25750e+00
  8303.000  1.25720e+00
  8304.000  1.25200e+00
  8305.000  1.24640e+00
  8306.000  1.24510e+00
  8307.000  1.24150e+00
