# wavelength_Angstrom    flam_erg_s_cm2_A
  7490.00  7.2505e-14
  7491.00  7.3416e-14
  7492.00  7.2679e-14
  7493.00  7.4147e-14
  7494.00  7.3304e-14
  7495.00  7.3137e-14
  7496.00  7.3363e-14
  7497.00  7.2560e-14
  7498.00  7.4238e-14
  7499.00  7.2576e-14
  7500.00  7.3321e-14
  7501.00  7.3716e-14
  7502.00  7.2689e-14
  7503.00  7.2740e-14
  7504.00  7.4334e-14
  7505.00  7.3980e-14
  7506.00  7.2542e-14
  7507.00  7.3988e-14
  7508.00  7.3202e-14
  7509.00  7.3339e-14
  7510.00  7.3765e-14
  7511.00  7.2979e-14
  7512.00  7.3547e-14
  7513.00  7.2572e-14
  7514.00  7.3639e-14
  7515.00  7.3116e-14
  7516.00  7.2631e-14
  7517.00  7.3097e-14
  7518.00  7.2811e-14
  7519.00  7.2141e-14
  7520.00  7.4409e-14
  7521.00  7.3488e-14
  7522.00  7.3394e-14
  7523.00  7.3789e-14
  7524.00  7.1325e-14
  7525.00  7.3995e-14
  7526.00  7.4256e-14
  7527.00  7.3668e-14
  7528.00  7.4068e-14
  7529.00  7.3185e-14
  7530.00  7.2964e-14
  7531.00  7.3499e-14
  7532.00  7.4227e-14
  7533.00  7.4375e-14
  7534.00  7.1377e-14
  7535.00  7.3057e-14
  7536.00  7.2519e-14
  7537.00  7.3211e-14
  7538.00  7.3698e-14
  7539.00  7.3024e-14
  7540.00  7.3036e-14
  7541.00  7.2424e-14
  7542.00  7.2853e-14
  7543.00  7.4106e-14
  7544.00  7.3562e-14
  7545.00  7.3757e-14
  7546.00  7.2833e-14
  7547.00  7.2578e-14
  7548.00  7.2831e-14
  7549.00  7.2893e-14
  7550.00  7.3075e-14
  7551.00  7.2608e-14
  7552.00  7.3192e-14
  7553.00  7.2965e-14
  7554.00  7.4383e-14
  7555.00  7.4033e-14
  7556.00  7.3972e-14
  7557.00  7.4613e-14
  7558.00  7.2648e-14
  7559.00  7.2140e-14
  7560.00  7.3409e-14
  7561.00  7.2902e-14
  7562.00  7.3451e-14
  7563.00  7.2366e-14
  7564.00  7.3681e-14
  7565.00  7.3719e-14
  7566.00  7.4185e-14
  7567.00  7.3347e-14
  7568.00  7.3574e-14
  7569.00  7.3598e-14
  7570.00  7.3962e-14
  7571.00  7.3042e-14
  7572.00  7.2949e-14
  7573.00  7.1712e-14
  7574.00  7.3514e-14
  7575.00  7.4938e-14
  7576.00  7.2481e-14
  7577.00  7.3521e-14
  7578.00  7.3129e-14
  7579.00  7.4111e-14
  7580.00  7.2509e-14
  7581.00  7.2994e-14
  7582.00  7.2980e-14
  7583.00  7.4795e-14
  7584.00  7.3970e-14
  7585.00  7.4376e-14
  7586.00  7.3485e-14
  7587.00  7.3294e-14
  7588.00  7.3242e-14
  7589.00  7.4081e-14
  7590.00  7.5118e-14
  7591.00  7.4300e-14
  7592.00  7.3804e-14
  7593.00  7.4418e-14
  7594.00  7.4207e-14
  7595.00  7.2746e-14
  7596.00  7.3394e-14
  7597.00  7.2950e-14
  7598.00  7.4310e-14
  7599.00  7.3797e-14
  7600.00  7.2723e-14
  7601.00  7.4354e-14
  7602.00  7.3705e-14
  7603.00  7.3960e-14
  7604.00  7.3162e-14
  7605.00  7.3167e-14
  7606.00  7.4310e-14
  7607.00  7.1830e-14
  7608.00  7.3423e-14
  7609.00  7.4277e-14
  7610.00  7.5224e-14
  7611.00  7.3419e-14
  7612.00  7.3300e-14
  7613.00  7.4132e-14
  7614.00  7.4547e-14
  7615.00  7.5080e-14
  7616.00  7.3095e-14
  7617.00  7.4694e-14
  7618.00  7.3563e-14
  7619.00  7.2893e-14
  7620.00  7.2415e-14
  7621.00  7.3794e-14
  7622.00  7.3269e-14
  7623.00  7.4924e-14
  7624.00  7.3586e-14
  7625.00  7.3930e-14
  7626.00  7.3309e-14
  7627.00  7.4867e-14
  7628.00  7.2881e-14
  7629.00  7.4463e-14
  7630.00  7.3498e-14
  7631.00  7.4187e-14
  7632.00  7.3205e-14
  7633.00  7.3041e-14
  7634.00  7.4838e-14
  7635.00  7.1699e-14
  7636.00  7.3731e-14
  7637.00  7.3862e-14
  7638.00  7.2551e-14
  7639.00  7.4694e-14
  7640.00  7.4544e-14
  7641.00  7.4775e-14
  7642.00  7.4702e-14
  7643.00  7.3060e-14
  7644.00  7.4697e-14
  7645.00  7.4030e-14
  7646.00  7.3858e-14
  7647.00  7.3420e-14
  7648.00  7.3500e-14
  7649.00  7.4077e-14
  7650.00  7.3820e-14
  7651.00  7.4792e-14
  7652.00  7.4727e-14
  7653.00  7.2582e-14
  7654.00  7.2125e-14
  7655.00  7.4077e-14
  7656.00  7.3462e-14
  7657.00  7.4131e-14
  7658.00  7.4171e-14
  7659.00  7.4373e-14
  7660.00  7.4432e-14
  7661.00  7.3863e-14
  7662.00  7.2986e-14
  7663.00  7.4117e-14
  7664.00  7.4656e-14
  7665.00  7.3274e-14
  7666.00  7.3590e-14
  7667.00  7.4722e-14
  7668.00  7.3876e-14
  7669.00  7.3245e-14
  7670.00  7.4459e-14
  7671.00  7.2675e-14
  7672.00  7.4441e-14
  7673.00  7.6302e-14
  7674.00  7.4412e-14
  7675.00  7.4842e-14
  7676.00  7.2823e-14
  7677.00  7.4274e-14
  7678.00  7.4348e-14
  7679.00  7.4876e-14
  7680.00  7.4135e-14
  7681.00  7.5369e-14
  7682.00  7.3729e-14
  7683.00  7.3298e-14
  7684.00  7.3927e-14
  7685.00  7.3168e-14
  7686.00  7.5823e-14
  7687.00  7.3539e-14
  7688.00  7.3480e-14
  7689.00  7.3596e-14
  7690.00  7.3852e-14
  7691.00  7.3556e-14
  7692.00  7.3480e-14
  7693.00  7.5378e-14
  7694.00  7.3837e-14
  7695.00  7.4816e-14
  7696.00  7.4828e-14
  7697.00  7.3725e-14
  7698.00  7.3398e-14
  7699.00  7.5305e-14
  7700.00  7.6137e-14
  7701.00  7.4367e-14
  7702.00  7.3132e-14
  7703.00  7.3957e-14
  7704.00  7.3724e-14
  7705.00  7.4188e-14
  7706.00  7.5244e-14
  7707.00  7.3641e-14
  7708.00  7.2755e-14
  7709.00  7.4536e-14
  7710.00  7.3966e-14
  7711.00  7.3192e-14
  7712.00  7.4077e-14
  7713.00  7.6050e-14
  7714.00  7.4209e-14
  7715.00  7.4220e-14
  7716.00  7.3801e-14
  7717.00  7.2739e-14
  7718.00  7.4767e-14
  7719.00  7.4198e-14
  7720.00  7.4722e-14
  7721.00  7.4179e-14
  7722.00  7.4027e-14
  7723.00  7.3648e-14
  7724.00  7.4471e-14
  7725.00  7.2799e-14
  7726.00  7.4437e-14
  7727.00  7.3929e-14
  7728.00  7.3730e-14
  7729.00  7.3594e-14
  7730.00  7.5217e-14
  7731.00  7.5038e-14
  7732.00  7.4984e-14
  7733.00  7.4973e-14
  7734.00  7.3787e-14
  7735.00  7.3349e-14
  7736.00  7.4285e-14
  7737.00  7.2366e-14
  7738.00  7.5807e-14
  7739.00  7.4456e-14
  7740.00  7.4635e-14
  7741.00  7.5313e-14
  7742.00  7.4651e-14
  7743.00  7.4294e-14
  7744.00  7.4015e-14
  7745.00  7.5432e-14
  7746.00  7.4976e-14
  7747.00  7.5329e-14
  7748.00  7.5787e-14
  7749.00  7.3508e-14
  7750.00  7.3353e-14
  7751.00  7.2505e-14
  7752.00  7.3414e-14
  7753.00  7.3510e-14
  7754.00  7.6482e-14
  7755.00  7.3667e-14
  7756.00  7.4635e-14
  7757.00  7.3550e-14
  7758.00  7.3618e-14
  7759.00  7.4080e-14
  7760.00  7.3053e-14
  7761.00  7.3410e-14
  7762.00  7.5895e-14
  7763.00  7.3651e-14
  7764.00  7.5461e-14
  7765.00  7.6054e-14
  7766.00  7.5155e-14
  7767.00  7.5396e-14
  7768.00  7.3631e-14
  7769.00  7.4342e-14
  7770.00  7.3361e-14
  7771.00  7.3865e-14
  7772.00  7.4829e-14
  7773.00  7.4342e-14
  7774.00  7.3927e-14
  7775.00  7.2580e-14
  7776.00  7.4438e-14
  7777.00  7.4273e-14
  7778.00  7.3415e-14
  7779.00  7.5133e-14
  7780.00  7.4613e-14
  7781.00  7.4812e-14
  7782.00  7.4721e-14
  7783.00  7.4178e-14
  7784.00  7.3939e-14
  7785.00  7.3903e-14
  7786.00  7.4844e-14
  7787.00  7.4161e-14
  7788.00  7.4929e-14
  7789.00  7.3547e-14
  7790.00  7.3999e-14
  7791.00  7.4557e-14
  7792.00  7.3729e-14
  7793.00  7.5057e-14
  7794.00  7.5187e-14
  7795.00  7.4009e-14
  7796.00  7.5817e-14
  7797.00  7.4107e-14
  7798.00  7.3742e-14
  7799.00  7.4043e-14
  7800.00  7.3017e-14
  7801.00  7.4135e-14
  7802.00  7.3858e-14
  7803.00  7.3480e-14
  7804.00  7.3643e-14
  7805.00  7.5103e-14
  7806.00  7.5271e-14
  7807.00  7.3208e-14
  7808.00  7.3181e-14
  7809.00  7.4875e-14
  7810.00  7.4868e-14
  7811.00  7.4781e-14
  7812.00  7.4210e-14
  7813.00  7.5339e-14
  7814.00  7.2948e-14
  7815.00  7.6382e-14
  7816.00  7.4975e-14
  7817.00  7.6216e-14
  7818.00  7.3887e-14
  7819.00  7.5293e-14
  7820.00  7.5444e-14
  7821.00  7.4210e-14
  7822.00  7.4562e-14
  7823.00  7.5196e-14
  7824.00  7.4162e-14
  7825.00  7.4343e-14
  7826.00  7.5320e-14
  7827.00  7.5528e-14
  7828.00  7.4653e-14
  7829.00  7.3785e-14
  7830.00  7.6578e-14
  7831.00  7.4401e-14
  7832.00  7.3546e-14
  7833.00  7.5191e-14
  7834.00  7.4891e-14
  7835.00  7.4302e-14
  7836.00  7.4407e-14
  7837.00  7.4405e-14
  7838.00  7.5322e-14
  7839.00  7.4929e-14
  7840.00  7.3923e-14
  7841.00  7.4013e-14
  7842.00  7.5111e-14
  7843.00  7.5862e-14
  7844.00  7.4765e-14
  7845.00  7.5904e-14
  7846.00  7.4171e-14
  7847.00  7.3750e-14
  7848.00  7.5511e-14
  7849.00  7.4442e-14
  7850.00  7.5936e-14
  7851.00  7.5491e-14
  7852.00  7.5007e-14
  7853.00  7.5416e-14
  7854.00  7.4778e-14
  7855.00  7.4199e-14
  7856.00  7.4427e-14
  7857.00  7.5556e-14
  7858.00  7.4294e-14
  7859.00  7.5087e-14
  7860.00  7.5783e-14
  7861.00  7.6343e-14
  7862.00  7.4522e-14
  7863.00  7.4567e-14
  7864.00  7.4555e-14
  7865.00  7.5185e-14
  7866.00  7.4766e-14
  7867.00  7.5801e-14
  7868.00  7.3849e-14
  7869.00  7.5008e-14
  7870.00  7.5412e-14
  7871.00  7.4727e-14
  7872.00  7.5346e-14
  7873.00  7.6246e-14
  7874.00  7.6640e-14
  7875.00  7.4356e-14
  7876.00  7.4574e-14
  7877.00  7.4868e-14
  7878.00  7.5331e-14
  7879.00  7.5103e-14
  7880.00  7.4354e-14
  7881.00  7.3192e-14
  7882.00  7.4346e-14
  7883.00  7.5449e-14
  7884.00  7.4620e-14
  7885.00  7.4736e-14
  7886.00  7.4698e-14
  7887.00  7.3689e-14
  7888.00  7.5570e-14
  7889.00  7.4479e-14
  7890.00  7.4335e-14
  7891.00  7.4522e-14
  7892.00  7.5544e-14
  7893.00  7.5428e-14
  7894.00  7.4841e-14
  7895.00  7.5273e-14
  7896.00  7.4033e-14
  7897.00  7.4486e-14
  7898.00  7.4027e-14
  7899.00  7.4398e-14
  7900.00  7.4287e-14
  7901.00  7.3685e-14
  7902.00  7.5474e-14
  7903.00  7.5989e-14
  7904.00  7.3619e-14
  7905.00  7.4551e-14
  7906.00  7.2763e-14
  7907.00  7.4941e-14
  7908.00  7.4432e-14
  7909.00  7.4019e-14
  7910.00  7.5210e-14
  7911.00  7.5685e-14
  7912.00  7.4295e-14
  7913.00  7.5888e-14
  7914.00  7.5268e-14
  7915.00  7.4897e-14
  7916.00  7.5980e-14
  7917.00  7.4517e-14
  7918.00  7.5321e-14
  7919.00  7.5710e-14
  7920.00  7.5149e-14
  7921.00  7.4778e-14
  7922.00  7.5204e-14
  7923.00  7.4203e-14
  7924.00  7.5524e-14
  7925.00  7.6917e-14
  7926.00  7.4736e-14
  7927.00  7.5332e-14
  7928.00  7.4014e-14
  7929.00  7.4240e-14
  7930.00  7.5267e-14
  7931.00  7.4341e-14
  7932.00  7.5044e-14
  7933.00  7.3512e-14
  7934.00  7.4267e-14
  7935.00  7.4541e-14
  7936.00  7.5302e-14
  7937.00  7.5324e-14
  7938.00  7.4925e-14
  7939.00  7.4753e-14
  7940.00  7.6069e-14
  7941.00  7.5524e-14
  7942.00  7.6126e-14
  7943.00  7.5008e-14
  7944.00  7.4337e-14
  7945.00  7.5507e-14
  7946.00  7.4929e-14
  7947.00  7.6400e-14
  7948.00  7.4174e-14
  7949.00  7.5219e-14
  7950.00  7.6550e-14
  7951.00  7.5237e-14
  7952.00  7.6339e-14
  7953.00  7.6107e-14
  7954.00  7.4553e-14
  7955.00  7.5205e-14
  7956.00  7.4912e-14
  7957.00  7.4331e-14
  7958.00  7.4633e-14
  7959.00  7.5512e-14
  7960.00  7.4480e-14
  7961.00  7.5240e-14
  7962.00  7.4607e-14
  7963.00  7.7570e-14
  7964.00  7.4924e-14
  7965.00  7.5204e-14
  7966.00  7.5428e-14
  7967.00  7.4111e-14
  7968.00  7.6323e-14
  7969.00  7.6497e-14
  7970.00  7.3800e-14
  7971.00  7.5311e-14
  7972.00  7.5782e-14
  7973.00  7.4667e-14
  7974.00  7.6083e-14
  7975.00  7.6138e-14
  7976.00  7.6358e-14
  7977.00  7.4259e-14
  7978.00  7.6237e-14
  7979.00  7.6120e-14
  7980.00  7.5489e-14
  7981.00  7.4775e-14
  7982.00  7.4271e-14
  7983.00  7.3681e-14
  7984.00  7.5510e-14
  7985.00  7.5977e-14
  7986.00  7.5102e-14
  7987.00  7.5039e-14
  7988.00  7.6247e-14
  7989.00  7.5148e-14
  7990.00  7.4166e-14
  7991.00  7.4731e-14
  7992.00  7.5091e-14
  7993.00  7.4546e-14
  7994.00  7.5515e-14
  7995.00  7.4325e-14
  7996.00  7.5594e-14
  7997.00  7.5040e-14
  7998.00  7.5868e-14
  7999.00  7.4739e-14
  8000.00  7.6119e-14
  8001.00  7.4584e-14
  8002.00  7.5529e-14
  8003.00  7.5003e-14
  8004.00  7.6225e-14
  8005.00  7.4530e-14
  8006.00  7.4808e-14
  8007.00  7.4119e-14
  8008.00  7.5695e-14
  8009.00  7.4702e-14
  8010.00  7.5117e-14
  8011.00  7.5055e-14
  8012.00  7.4638e-14
  8013.00  7.4921e-14
  8014.00  7.5018e-14
  8015.00  7.6319e-14
  8016.00  7.3856e-14
  8017.00  7.6410e-14
  8018.00  7.4962e-14
  8019.00  7.6036e-14
  8020.00  7.4978e-14
  8021.00  7.7361e-14
  8022.00  7.5261e-14
  8023.00  7.5292e-14
  8024.00  7.5946e-14
  8025.00  7.6104e-14
  8026.00  7.5864e-14
  8027.00  7.4624e-14
  8028.00  7.4932e-14
  8029.00  7.4990e-14
  8030.00  7.3822e-14
  8031.00  7.5471e-14
  8032.00  7.5188e-14
  8033.00  7.6315e-14
  8034.00  7.5403e-14
  8035.00  7.5385e-14
  8036.00  7.5724e-14
  8037.00  7.6351e-14
  8038.00  7.6796e-14
  8039.00  7.5493e-14
  8040.00  7.4908e-14
  8041.00  7.6137e-14
  8042.00  7.6028e-14
  8043.00  7.6265e-14
  8044.00  7.4560e-14
  8045.00  7.5489e-14
  8046.00  7.4564e-14
  8047.00  7.6338e-14
  8048.00  7.4965e-14
  8049.00  7.6370e-14
  8050.00  7.4794e-14
  8051.00  7.4026e-14
  8052.00  7.5422e-14
  8053.00  7.5462e-14
  8054.00  7.5655e-14
  8055.00  7.4893e-14
  8056.00  7.5933e-14
  8057.00  7.4287e-14
  8058.00  7.5039e-14
  8059.00  7.5822e-14
  8060.00  7.5320e-14
  8061.00  7.5356e-14
  8062.00  7.5219e-14
  8063.00  7.4698e-14
  8064.00  7.5779e-14
  8065.00  7.5329e-14
  8066.00  7.5493e-14
  8067.00  7.5326e-14
  8068.00  7.6399e-14
  8069.00  7.3705e-14
  8070.00  7.5946e-14
  8071.00  7.6052e-14
  8072.00  7.7097e-14
  8073.00  7.6147e-14
  8074.00  7.4249e-14
  8075.00  7.6729e-14
  8076.00  7.4839e-14
  8077.00  7.6921e-14
  8078.00  7.5265e-14
  8079.00  7.6455e-14
  8080.00  7.3520e-14
  8081.00  7.6298e-14
  8082.00  7.5761e-14
  8083.00  7.5247e-14
  8084.00  7.5890e-14
  8085.00  7.5099e-14
  8086.00  7.5378e-14
  8087.00  7.6546e-14
  8088.00  7.5507e-14
  8089.00  7.6321e-14
  8090.00  7.5487e-14
  8091.00  7.3961e-14
  8092.00  7.4742e-14
  8093.00  7.5211e-14
  8094.00  7.6526e-14
  8095.00  7.6825e-14
  8096.00  7.6829e-14
  8097.00  7.4843e-14
  8098.00  7.4962e-14
  8099.00  7.6074e-14
  8100.00  7.6538e-14
  8101.00  7.4710e-14
  8102.00  7.6382e-14
  8103.00  7.4402e-14
  8104.00  7.5080e-14
  8105.00  7.4446e-14
  8106.00  7.4059e-14
  8107.00  7.6137e-14
  8108.00  7.6738e-14
  8109.00  7.5856e-14
  8110.00  7.5395e-14
  8111.00  7.4841e-14
  8112.00  7.5226e-14
  8113.00  7.6829e-14
  8114.00  7.5480e-14
  8115.00  7.6360e-14
  8116.00  7.6566e-14
  8117.00  7.5311e-14
  8118.00  7.6122e-14
  8119.00  7.5072e-14
  8120.00  7.5628e-14
  8121.00  7.7016e-14
  8122.00  7.5461e-14
  8123.00  7.5047e-14
  8124.00  7.5290e-14
  8125.00  7.5897e-14
  8126.00  7.6154e-14
  8127.00  7.4929e-14
  8128.00  7.4372e-14
  8129.00  7.5095e-14
  8130.00  7.5655e-14
  8131.00  7.5148e-14
  8132.00  7.4117e-14
  8133.00  7.5020e-14
  8134.00  7.6296e-14
  8135.00  7.5567e-14
  8136.00  7.7930e-14
  8137.00  7.5584e-14
  8138.00  7.3747e-14
  8139.00  7.6303e-14
  8140.00  7.5509e-14
  8141.00  7.5352e-14
  8142.00  7.5167e-14
  8143.00  7.6514e-14
  8144.00  7.5404e-14
  8145.00  7.5899e-14
  8146.00  7.6562e-14
  8147.00  7.5308e-14
  8148.00  7.4818e-14
  8149.00  7.5394e-14
  8150.00  7.4572e-14
  8151.00  7.6005e-14
  8152.00  7.5535e-14
  8153.00  7.4522e-14
  8154.00  7.5169e-14
  8155.00  7.5329e-14
  8156.00  7.4595e-14
  8157.00  7.6251e-14
  8158.00  7.4274e-14
  8159.00  7.6445e-14
  8160.00  7.5333e-14
  8161.00  7.5388e-14
  8162.00  7.4877e-14
  8163.00  7.6152e-14
  8164.00  7.3617e-14
  8165.00  7.5897e-14
  8166.00  7.5132e-14
  8167.00  7.4039e-14
  8168.00  7.6236e-14
  8169.00  7.3923e-14
  8170.00  7.5720e-14
  8171.00  7.5120e-14
  8172.00  7.5773e-14
  8173.00  7.6008e-14
  8174.00  7.5650e-14
  8175.00  7.4477e-14
  8176.00  7.7910e-14
  8177.00  7.5408e-14
  8178.00  7.5652e-14
  8179.00  7.5903e-14
  8180.00  7.6113e-14
  8181.00  7.5683e-14
  8182.00  7.6391e-14
  8183.00  7.6474e-14
  8184.00  7.4881e-14
  8185.00  7.5602e-14
  8186.00  7.5529e-14
  8187.00  7.6040e-14
  8188.00  7.5396e-14
  8189.00  7.5362e-14
  8190.00  7.5427e-14
  8191.00  7.5517e-14
  8192.00  7.6322e-14
  8193.00  7.5535e-14
  8194.00  7.4807e-14
  8195.00  7.5448e-14
  8196.00  7.5074e-14
  8197.00  7.5732e-14
  8198.00  7.5484e-14
  8199.00  7.6059e-14
  8200.00  7.5533e-14
  8201.00  7.5173e-14
  8202.00  7.5486e-14
  8203.00  7.6767e-14
  8204.00  7.6335e-14
  8205.00  7.6586e-14
  8206.00  7.6706e-14
  8207.00  7.4696e-14
  8208.00  7.5806e-14
  8209.00  7.5539e-14
  8210.00  7.5170e-14
  8211.00  7.4509e-14
  8212.00  7.5547e-14
  8213.00  7.6281e-14
  8214.00  7.5911e-14
  8215.00  7.5695e-14
  8216.00  7.5162e-14
  8217.00  7.6469e-14
  8218.00  7.5655e-14
  8219.00  7.4912e-14
  8220.00  7.5121e-14
  8221.00  7.4932e-14
  8222.00  7.5953e-14
  8223.00  7.5666e-14
  8224.00  7.4347e-14
  8225.00  7.5314e-14
  8226.00  7.6303e-14
  8227.00  7.6292e-14
  8228.00  7.5882e-14
  8229.00  7.5755e-14
  8230.00  7.5264e-14
  8231.00  7.5802e-14
  8232.00  7.5680e-14
  8233.00  7.4899e-14
  8234.00  7.5649e-14
  8235.00  7.4951e-14
  8236.00  7.5627e-14
  8237.00  7.4835e-14
  8238.00  7.7119e-14
  8239.00  7.6297e-14
  8240.00  7.4540e-14
  8241.00  7.6157e-14
  8242.00  7.5083e-14
  8243.00  7.6079e-14
  8244.00  7.6826e-14
  8245.00  7.4008e-14
  8246.00  7.6055e-14
  8247.00  7.6149e-14
  8248.00  7.6930e-14
  8249.00  7.5254e-14
  8250.00  7.6194e-14
  8251.00  7.5891e-14
  8252.00  7.5582e-14
  8253.00  7.5350e-14
  8254.00  7.5388e-14
  8255.00  7.5528e-14
  8256.00  7.5773e-14
  8257.00  7.4786e-14
  8258.00  7.7564e-14
  8259.00  7.6341e-14
  8260.00  7.5695e-14
  8261.00  7.4757e-14
  8262.00  7.5845e-14
  8263.00  7.5910e-14
  8264.00  7.6698e-14
  8265.00  7.5829e-14
  8266.00  7.5607e-14
  8267.00  7.5996e-14
  8268.00  7.5736e-14
  8269.00  7.5721e-14
  8270.00  7.4390e-14
  8271.00  7.5451e-14
  8272.00  7.6753e-14
  8273.00  7.4905e-14
  8274.00  7.7236e-14
  8275.00  7.5503e-14
  8276.00  7.6219e-14
  8277.00  7.6407e-14
  8278.00  7.5601e-14
  8279.00  7.6243e-14
  8280.00  7.6574e-14
  8281.00  7.6345e-14
  8282.00  7.4467e-14
  8283.00  7.5418e-14
  8284.00  7.6096e-14
  8285.00  7.5044e-14
  8286.00  7.5908e-14
  8287.00  7.5262e-14
  8288.00  7.5367e-14
  8289.00  7.6650e-14
  8290.00  7.6436e-14
  8291.00  7.6238e-14
  8292.00  7.5010e-14
  8293.00  7.6061e-14
  8294.00  7.6420e-14
  8295.00  7.6805e-14
  8296.00  7.5741e-14
  8297.00  7.5509e-14
  8298.00  7.6737e-14
  8299.00  7.5972e-14
  8300.00  7.6022e-14
  8301.00  7.5706e-14
  8302.00  7.6256e-14
  8303.00  7.6146e-14
  8304.00  7.3998e-14
  8305.00  7.6437e-14
  8306.00  7.6152e-14
  8307.00  7.6887e-14
  8308.00  7.5239e-14
  8309.00  7.5489e-14
  8310.00  7.5309e-14
  8311.00  7.5530e-14
  8312.00  7.6678e-14
  8313.00  7.6811e-14
  8314.00  7.4250e-14
  8315.00  7.6747e-14
  8316.00  7.4254e-14
  8317.00  7.6346e-14
  8318.00  7.5898e-14
  8319.00  7.6927e-14
  8320.00  7.6619e-14
  8321.00  7.7056e-14
  8322.00  7.5053e-14
  8323.00  7.5763e-14
  8324.00  7.6997e-14
  8325.00  7.6624e-14
  8326.00  7.6638e-14
  8327.00  7.5486e-14
  8328.00  7.7194e-14
  8329.00  7.6210e-14
  8330.00  7.5973e-14
  8331.00  7.5423e-14
  8332.00  7.5819e-14
  8333.00  7.5292e-14
  8334.00  7.6620e-14
  8335.00  7.5647e-14
  8336.00  7.5199e-14
  8337.00  7.5080e-14
  8338.00  7.6055e-14
  8339.00  7.7340e-14
  8340.00  7.5746e-14
  8341.00  7.5852e-14
  8342.00  7.6984e-14
  8343.00  7.5110e-14
  8344.00  7.6733e-14
  8345.00  7.5009e-14
  8346.00  7.5143e-14
  8347.00  7.4795e-14
  8348.00  7.7036e-14
  8349.00  7.6287e-14
  8350.00  7.6338e-14
  8351.00  7.6647e-14
  8352.00  7.5278e-14
  8353.00  7.5756e-14
  8354.00  7.5967e-14
  8355.00  7.6327e-14
  8356.00  7.6080e-14
  8357.00  7.5034e-14
  8358.00  7.6008e-14
  8359.00  7.5732e-14
  8360.00  7.6693e-14
  8361.00  7.5822e-14
  8362.00  7.6080e-14
  8363.00  7.6246e-14
  8364.00  7.6731e-14
  8365.00  7.5834e-14
  8366.00  7.6399e-14
  8367.00  7.6035e-14
  8368.00  7.5666e-14
  8369.00  7.6007e-14
  8370.00  7.6721e-14
  8371.00  7.5719e-14
  8372.00  7.6773e-14
  8373.00  7.6071e-14
  8374.00  7.5370e-14
  8375.00  7.6444e-14
  8376.00  7.5545e-14
  8377.00  7.5168e-14
  8378.00  7.5993e-14
  8379.00  7.5913e-14
  8380.00  7.4840e-14
  8381.00  7.4742e-14
  8382.00  7.4805e-14
  8383.00  7.5742e-14
  8384.00  7.4836e-14
  8385.00  7.7118e-14
  8386.00  7.4313e-14
  8387.00  7.6406e-14
  8388.00  7.5716e-14
  8389.00  7.6212e-14
  8390.00  7.6323e-14
  8391.00  7.6348e-14
  8392.00  7.6748e-14
  8393.00  7.5686e-14
  8394.00  7.6669e-14
  8395.00  7.5894e-14
  8396.00  7.6055e-14
  8397.00  7.5330e-14
  8398.00  7.5771e-14
  8399.00  7.5934e-14
  8400.00  7.4055e-14
  8401.00  7.6120e-14
  8402.00  7.4956e-14
  8403.00  7.6019e-14
  8404.00  7.4895e-14
  8405.00  7.6480e-14
  8406.00  7.6147e-14
  8407.00  7.6590e-14
  8408.00  7.4958e-14
  8409.00  7.4932e-14
  8410.00  7.5737e-14
  8411.00  7.5554e-14
  8412.00  7.5478e-14
  8413.00  7.7255e-14
  8414.00  7.5664e-14
  8415.00  7.5784e-14
  8416.00  7.4599e-14
  8417.00  7.7436e-14
  8418.00  7.6369e-14
  8419.00  7.6275e-14
  8420.00  7.6727e-14
  8421.00  7.4613e-14
  8422.00  7.5984e-14
  8423.00  7.6349e-14
  8424.00  7.6199e-14
  8425.00  7.4904e-14
  8426.00  7.7133e-14
  8427.00  7.6266e-14
  8428.00  7.4782e-14
  8429.00  7.3833e-14
  8430.00  7.6884e-14
  8431.00  7.6391e-14
  8432.00  7.7768e-14
  8433.00  7.4764e-14
  8434.00  7.5711e-14
  8435.00  7.6053e-14
  8436.00  7.5096e-14
  8437.00  7.6330e-14
  8438.00  7.4575e-14
  8439.00  7.6727e-14
  8440.00  7.4945e-14
  8441.00  7.6530e-14
  8442.00  7.6103e-14
  8443.00  7.5433e-14
  8444.00  7.5674e-14
  8445.00  7.6433e-14
  8446.00  7.6242e-14
  8447.00  7.7874e-14
  8448.00  7.6153e-14
  8449.00  7.5513e-14
  8450.00  7.5350e-14
  8451.00  7.6415e-14
  8452.00  7.6510e-14
  8453.00  7.6382e-14
  8454.00  7.5635e-14
  8455.00  7.6957e-14
  8456.00  7.5235e-14
  8457.00  7.5724e-14
  8458.00  7.6251e-14
  8459.00  7.5637e-14
  8460.00  7.6142e-14
  8461.00  7.6609e-14
  8462.00  7.5205e-14
  8463.00  7.5104e-14
  8464.00  7.6221e-14
  8465.00  7.5284e-14
  8466.00  7.5977e-14
  8467.00  7.5168e-14
  8468.00  7.6305e-14
  8469.00  7.5775e-14
  8470.00  7.6219e-14
  8471.00  7.6393e-14
  8472.00  7.5474e-14
  8473.00  7.6184e-14
  8474.00  7.5885e-14
  8475.00  7.7311e-14
  8476.00  7.4715e-14
  8477.00  7.5159e-14
  8478.00  7.6405e-14
  8479.00  7.6564e-14
  8480.00  7.5804e-14
  8481.00  7.6702e-14
  8482.00  7.5307e-14
  8483.00  7.5887e-14
  8484.00  7.5362e-14
  8485.00  7.5618e-14
  8486.00  7.4970e-14
  8487.00  7.6209e-14
